Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2022-2023,PrimeiraLiga,Gil Vicente FC,Lucas Cunha,br BRA,DF,25,15,0,4,0,0,0.27,0,0,,22.6,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Pedro Tiba,pt POR,MF,33,13.9,1,28,7,25,2.01,0.5,0.04,0.14,23.7,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Juan Manuel Boselli,uy URU,FW,22,13.8,1,39,15,38.5,2.82,1.08,0.03,0.07,21,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Stanislav Kritsyuk,ru RUS,GK,31,10.3,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Bilel Aouacheria,fr FRA,"FW,MF",28,8.3,1,24,7,29.2,2.89,0.84,0.04,0.14,21.7,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Danilo Veiga,pt POR,DF,19,7.6,0,2,0,0,0.26,0,0,,12.5,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Kevin Medina,es ESP,"FW,MF",21,8.2,0,25,6,24,3.06,0.73,0,0,22.4,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Ali Alipour,ir IRN,"FW,MF",26,5.9,2,15,10,66.7,2.56,1.71,0.13,0.2,13,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Henrique Gomes,pt POR,DF,26,5.3,0,3,0,0,0.57,0,0,,18,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Né lopes,pt POR,DF,22,5,0,6,0,0,1.2,0,0,,7.9,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Matheus Bueno,br BRA,MF,24,6.2,0,5,1,20,0.8,0.16,0,0,24.7,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Gabriel Pereira,br BRA,DF,22,4.6,0,2,0,0,0.43,0,0,,11.4,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,José Carlos,pt POR,DF,24,4.4,0,2,0,0,0.45,0,0,,21.3,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Marlon,br BRA,FW,24,4.2,0,7,2,28.6,1.68,0.48,0,0,18.4,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Mizuki Arai,jp JPN,"FW,MF",25,3.3,0,7,2,28.6,2.13,0.61,0,0,17,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Emmanuel Hackman,tg TOG,DF,27,1.5,0,1,0,0,0.67,0,0,,5.7,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Roan Wilson,cr CRC,MF,20,1.3,0,1,0,0,0.77,0,0,,29.9,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Depú,ao ANG,"FW,MF",22,0.9,0,3,1,33.3,3.33,1.11,0,0,13.6,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Elder Santana,br BRA,"MF,FW",29,0.5,0,1,0,0,1.96,0,0,,4.4,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Boubacar Hanne,pt POR,"FW,DF",23,0.4,0,2,0,0,5.45,0,0,,21.3,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,André Simões,pt POR,"MF,FW",18,0.2,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Gil Vicente FC,Miguel Monteiro,pt POR,FW,19,0.1,0,2,1,50,25.71,12.86,0,0,14.9,0,0
2022-2023,PrimeiraLiga,Estoril,Daniel Leite,pt POR,GK,24,31.7,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Estoril,Joãozinho,pt POR,DF,33,28.6,1,6,2,33.3,0.21,0.07,0.17,0.5,25.2,0,0
2022-2023,PrimeiraLiga,Estoril,Pedro Álvaro,pt POR,DF,22,28.6,1,11,5,45.5,0.38,0.17,0.09,0.2,11.5,0,0
2022-2023,PrimeiraLiga,Estoril,Tiago Gouveia,pt POR,"FW,MF",21,26.5,5,44,14,31.8,1.66,0.53,0.11,0.36,17.6,0,0
2022-2023,PrimeiraLiga,Estoril,Tiago santos,pt POR,DF,20,26.9,0,13,3,23.1,0.48,0.11,0,0,22.1,0,0
2022-2023,PrimeiraLiga,Estoril,João Carvalho,pt POR,MF,25,25.6,1,29,7,24.1,1.13,0.27,0.03,0.14,27.9,0,0
2022-2023,PrimeiraLiga,Estoril,Bernardo Vital,pt POR,DF,21,25.1,0,4,0,0,0.16,0,0,,9.9,0,0
2022-2023,PrimeiraLiga,Estoril,Francisco Geraldes,pt POR,MF,27,20.3,4,35,12,34.3,1.72,0.59,0.06,0.17,21.4,2,3
2022-2023,PrimeiraLiga,Estoril,Rodrigo Martins,pt POR,"FW,MF",23,15.4,3,39,12,30.8,2.53,0.78,0.08,0.25,18,0,0
2022-2023,PrimeiraLiga,Estoril,Mor Ndiaye,sn SEN,MF,21,15.6,0,12,3,25,0.77,0.19,0,0,18.2,0,0
2022-2023,PrimeiraLiga,Estoril,João Gamboa,pt POR,MF,25,11.6,0,6,1,16.7,0.52,0.09,0,0,19.8,0,0
2022-2023,PrimeiraLiga,Estoril,Loreintz Rosier,fr FRA,MF,23,11.5,0,11,2,18.2,0.96,0.17,0,0,15.2,0,0
2022-2023,PrimeiraLiga,Estoril,Mexer,mz MOZ,DF,33,10.8,0,11,2,18.2,1.02,0.19,0,0,17.6,0,0
2022-2023,PrimeiraLiga,Estoril,Cassiano,br BRA,FW,33,10,2,13,5,38.5,1.3,0.5,0.15,0.4,12.8,0,0
2022-2023,PrimeiraLiga,Estoril,Erison,br BRA,FW,23,7.6,2,14,6,42.9,1.85,0.79,0.14,0.33,13.1,0,0
2022-2023,PrimeiraLiga,Estoril,Rafik Guitane,fr FRA,"MF,FW",23,8.7,0,5,2,40,0.57,0.23,0,0,24.6,0,0
2022-2023,PrimeiraLiga,Estoril,Carlos Eduardo,br BRA,"FW,MF",25,8,2,9,3,33.3,1.12,0.37,0.11,0.33,27,1,1
2022-2023,PrimeiraLiga,Estoril,Tiago Araújo,pt POR,"DF,FW",21,9.8,1,14,5,35.7,1.43,0.51,0.07,0.2,21.9,0,0
2022-2023,PrimeiraLiga,Estoril,James Lea Siliki,cm CMR,"MF,FW",26,8.9,3,16,6,37.5,1.79,0.67,0.19,0.5,22.2,0,0
2022-2023,PrimeiraLiga,Estoril,Alejandro Marqués,ve VEN,FW,21,7.3,3,10,3,30,1.37,0.41,0.3,1,10.9,0,0
2022-2023,PrimeiraLiga,Estoril,João Carlos,br BRA,FW,27,7.9,2,24,10,41.7,3.04,1.27,0.08,0.2,16.2,0,0
2022-2023,PrimeiraLiga,Estoril,Shaquil Delos,fr FRA,DF,23,4.6,0,2,0,0,0.44,0,0,,28.3,0,0
2022-2023,PrimeiraLiga,Estoril,João Marques,pt POR,MF,20,4.3,0,5,1,20,1.15,0.23,0,0,15.2,0,0
2022-2023,PrimeiraLiga,Estoril,Lucas Áfrico,br BRA,DF,27,3.9,0,1,0,0,0.25,0,0,,8.6,0,0
2022-2023,PrimeiraLiga,Estoril,Arthur,br BRA,"FW,MF",24,3.1,1,6,4,66.7,1.96,1.31,0.17,0.25,16.7,0,0
2022-2023,PrimeiraLiga,Estoril,Pedro José Moreira Silva,pt POR,GK,25,2.3,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Estoril,Gonçalo Esteves,pt POR,DF,18,2,0,1,1,100,0.51,0.51,0,0,21.4,0,0
2022-2023,PrimeiraLiga,Estoril,Gilson Benchimol,cv CPV,FW,20,3.4,0,4,0,0,1.17,0,0,,15.1,0,0
2022-2023,PrimeiraLiga,Estoril,Serginho,,"FW,MF",21,1.5,1,3,1,33.3,1.94,0.65,0.33,1,14.1,0,0
2022-2023,PrimeiraLiga,Estoril,Bamidele Isa Yusuf,ng NGA,"FW,MF",21,0.9,1,3,1,33.3,3.46,1.15,0.33,1,16.6,0,0
2022-2023,PrimeiraLiga,Estoril,Mabrouk Rouai,fr FRA,"FW,MF",21,0.4,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Estoril,Volnei Feltes,br BRA,DF,22,0.1,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Estoril,Elias Achouri,tn TUN,MF,23,0.1,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Filipe Relvas,pt POR,DF,22,31.9,0,17,4,23.5,0.53,0.13,0,0,9.5,0,0
2022-2023,PrimeiraLiga,Portimonense,Fahd Moufi,ma MAR,DF,26,29.3,1,17,3,17.6,0.58,0.1,0.06,0.33,15,0,0
2022-2023,PrimeiraLiga,Portimonense,Kosuke Nakamura,jp JPN,GK,27,30,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Pedrão,br BRA,DF,25,28.7,2,22,6,27.3,0.77,0.21,0.09,0.33,13.3,0,0
2022-2023,PrimeiraLiga,Portimonense,Moustapha Seck,sn SEN,"DF,FW",26,24.9,0,13,4,30.8,0.52,0.16,0,0,22,0,0
2022-2023,PrimeiraLiga,Portimonense,Welinton Júnior,br BRA,FW,29,22.9,6,93,28,30.1,4.06,1.22,0.05,0.18,18.8,1,2
2022-2023,PrimeiraLiga,Portimonense,Paulo Estrela Moreira,pt POR,MF,23,16.8,2,9,3,33.3,0.54,0.18,0.11,0.33,29.7,1,2
2022-2023,PrimeiraLiga,Portimonense,Yago Cariello,br BRA,FW,23,15.2,3,43,15,34.9,2.82,0.98,0.07,0.2,14.6,0,0
2022-2023,PrimeiraLiga,Portimonense,Lamine Diaby,fr FRA,MF,25,15.7,1,17,4,23.5,1.08,0.26,0.06,0.25,18.1,0,0
2022-2023,PrimeiraLiga,Portimonense,Park Ji-soo,kr KOR,DF,28,13.3,0,2,1,50,0.15,0.07,0,0,12.2,0,0
2022-2023,PrimeiraLiga,Portimonense,Zié Mohamed Ouattara,ci CIV,"FW,MF",22,12.9,1,8,3,37.5,0.62,0.23,0.13,0.33,14.6,0,0
2022-2023,PrimeiraLiga,Portimonense,Luquinha,br BRA,"MF,FW",21,13,2,16,4,25,1.23,0.31,0.06,0.25,19.2,1,1
2022-2023,PrimeiraLiga,Portimonense,Maurício,br BRA,MF,33,11,3,8,3,37.5,0.73,0.27,0.38,1,25.5,0,0
2022-2023,PrimeiraLiga,Portimonense,Pedro Sá,pt POR,MF,28,8.2,0,2,0,0,0.24,0,0,,28.1,0,0
2022-2023,PrimeiraLiga,Portimonense,Yony González,co COL,"FW,MF",28,10.8,0,11,3,27.3,1.02,0.28,0,0,16.6,0,0
2022-2023,PrimeiraLiga,Portimonense,Gustavo Klismahn,br BRA,MF,22,7.8,0,5,0,0,0.64,0,0,,23.1,0,0
2022-2023,PrimeiraLiga,Portimonense,Rui Gomes,pt POR,"MF,FW",24,11.9,1,23,8,34.8,1.93,0.67,0.04,0.13,20.5,0,0
2022-2023,PrimeiraLiga,Portimonense,Carlinhos,br BRA,MF,28,7.6,0,13,3,23.1,1.71,0.4,0,0,29.3,0,0
2022-2023,PrimeiraLiga,Portimonense,Nonoca,br BRA,MF,24,6.3,0,6,2,33.3,0.95,0.32,0,0,20.8,0,0
2022-2023,PrimeiraLiga,Portimonense,Bryan Róchez,hn HON,"FW,MF",27,9.9,1,28,8,28.6,2.83,0.81,0.04,0.13,13.7,0,1
2022-2023,PrimeiraLiga,Portimonense,Ewerton,br BRA,MF,29,6.5,1,9,5,55.6,1.39,0.77,0.11,0.2,16.1,0,0
2022-2023,PrimeiraLiga,Portimonense,Lucão,br BRA,DF,30,5.9,0,2,1,50,0.34,0.17,0,0,9.7,0,0
2022-2023,PrimeiraLiga,Portimonense,Henrique Jocú,pt POR,"MF,FW",20,5.1,0,1,0,0,0.2,0,0,,28.4,0,0
2022-2023,PrimeiraLiga,Portimonense,Anderson,br BRA,"FW,MF",24,4.2,0,9,3,33.3,2.15,0.72,0,0,20,0,0
2022-2023,PrimeiraLiga,Portimonense,Alemão,br BRA,DF,19,4,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Samuel Portugal,br BRA,GK,28,4,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Willyan,br BRA,"DF,MF",27,4,0,4,2,50,1,0.5,0,0,14.6,0,0
2022-2023,PrimeiraLiga,Portimonense,Gonçalo Costa,pt POR,"DF,FW",22,2.6,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Ricardo Matos,pt POR,"FW,MF",22,3.3,1,9,1,11.1,2.75,0.31,0.11,1,16.9,0,1
2022-2023,PrimeiraLiga,Portimonense,Sérgio Conceição,pt POR,"DF,FW",25,1.3,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Adewele Sapara,ng NGA,"FW,MF",27,1.3,0,1,0,0,0.77,0,0,,9.4,0,0
2022-2023,PrimeiraLiga,Portimonense,Wagner,br BRA,DF,23,1,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Bruno Reis,pt POR,"MF,DF",23,0.8,0,1,0,0,1.27,0,0,,2.6,0,0
2022-2023,PrimeiraLiga,Portimonense,David Pastor,br BRA,MF,22,0,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Portimonense,Wilinton Aponzá,co COL,MF,22,0,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Xadas,pt POR,"MF,FW",24,26.3,3,74,26,35.1,2.81,0.99,0.04,0.12,27,0,1
2022-2023,PrimeiraLiga,Marítimo,André Vidigal,pt POR,"FW,MF",23,28.6,8,68,16,23.5,2.38,0.56,0.12,0.5,18.7,0,0
2022-2023,PrimeiraLiga,Marítimo,Vitor Costa,br BRA,"DF,MF",28,26.7,2,16,5,31.3,0.6,0.19,0.13,0.4,22.6,0,0
2022-2023,PrimeiraLiga,Marítimo,Cláudio Winck,br BRA,"DF,MF",28,26.9,6,37,5,13.5,1.38,0.19,0.05,0.4,22.7,4,4
2022-2023,PrimeiraLiga,Marítimo,Zainadine Júnior,mz MOZ,DF,34,23.1,0,15,5,33.3,0.65,0.22,0,0,13.8,0,0
2022-2023,PrimeiraLiga,Marítimo,João Afonso Crispim,br BRA,MF,27,16.3,0,1,0,0,0.06,0,0,,4.5,0,0
2022-2023,PrimeiraLiga,Marítimo,Moises Castillo,co COL,DF,21,17.5,0,12,2,16.7,0.68,0.11,0,0,16.9,0,0
2022-2023,PrimeiraLiga,Marítimo,Diogo Mendes,,MF,24,13.7,0,5,0,0,0.37,0,0,,12.7,0,0
2022-2023,PrimeiraLiga,Marítimo,Valdemir,br BRA,MF,25,13.5,1,19,6,31.6,1.41,0.44,0.05,0.17,29.1,0,0
2022-2023,PrimeiraLiga,Marítimo,Marcelo Carné,br BRA,GK,32,14,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Rene Santos,br BRA,"DF,MF",30,12.1,1,7,1,14.3,0.58,0.08,0.14,1,15.4,0,0
2022-2023,PrimeiraLiga,Marítimo,Matheus Costa,br BRA,DF,27,12,0,6,2,33.3,0.5,0.17,0,0,14.4,0,0
2022-2023,PrimeiraLiga,Marítimo,Stefano Beltrame,it ITA,MF,29,11.7,0,17,4,23.5,1.45,0.34,0,0,25.3,0,0
2022-2023,PrimeiraLiga,Marítimo,Léo Andrade,br BRA,DF,24,11.8,1,7,2,28.6,0.59,0.17,0.14,0.5,6.3,0,0
2022-2023,PrimeiraLiga,Marítimo,Pablo Moreno,es ESP,"FW,MF",20,9.9,0,8,2,25,0.81,0.2,0,0,16.6,0,0
2022-2023,PrimeiraLiga,Marítimo,Diederrick Joel,cm CMR,FW,28,10.5,1,32,10,31.3,3.05,0.95,0.03,0.1,16.2,0,2
2022-2023,PrimeiraLiga,Marítimo,Brayan Riascos,co COL,"FW,MF",27,9.7,3,35,6,17.1,3.61,0.62,0.09,0.5,13.4,0,0
2022-2023,PrimeiraLiga,Marítimo,Félix Correia,pt POR,FW,21,8.4,2,17,7,41.2,2.02,0.83,0.12,0.29,16.1,0,0
2022-2023,PrimeiraLiga,Marítimo,João Miguel Macedo Silva,pt POR,GK,27,8,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Paulo Sérgio Mota,pt POR,"DF,MF",31,8,0,8,2,25,1,0.25,0,0,15.4,0,0
2022-2023,PrimeiraLiga,Marítimo,Rafael Brito,pt POR,"MF,DF",20,7.1,0,4,0,0,0.57,0,0,,22.9,0,0
2022-2023,PrimeiraLiga,Marítimo,Leo Augusto Pereira,br BRA,"MF,FW",22,5.9,0,6,1,16.7,1.02,0.17,0,0,19.9,0,0
2022-2023,PrimeiraLiga,Marítimo,Giorgi Makaridze,ge GEO,GK,32,6,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Matouš Trmal,cz CZE,GK,23,6,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Jesús Ramírez,ve VEN,"FW,MF",24,6.5,1,21,9,42.9,3.24,1.39,0.05,0.11,14.6,0,0
2022-2023,PrimeiraLiga,Marítimo,Fábio China,pt POR,"DF,MF",30,4.4,0,1,0,0,0.23,0,0,,18.2,0,0
2022-2023,PrimeiraLiga,Marítimo,Edgar Costa,pt POR,"FW,MF",35,5.3,0,11,1,9.1,2.08,0.19,0,0,23.6,0,0
2022-2023,PrimeiraLiga,Marítimo,Percy Liza,pe PER,"FW,MF",22,4.7,1,4,1,25,0.86,0.21,0.25,1,11.2,0,0
2022-2023,PrimeiraLiga,Marítimo,Geny Catamo,mz MOZ,"FW,MF",21,3.8,1,14,7,50,3.68,1.84,0.07,0.14,19.7,0,0
2022-2023,PrimeiraLiga,Marítimo,Zarzana,es ESP,FW,20,3.2,0,5,1,20,1.56,0.31,0,0,,0,0
2022-2023,PrimeiraLiga,Marítimo,Miguel Sousa,pt POR,MF,23,2,0,4,3,75,1.96,1.47,0,0,16,0,0
2022-2023,PrimeiraLiga,Marítimo,Joel Soñora,us USA,MF,25,2,0,2,0,0,1.01,0,0,,30.4,0,0
2022-2023,PrimeiraLiga,Marítimo,Rúben Marques,pt POR,FW,19,0.7,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Luciano Vega,ar ARG,"MF,FW",23,2.1,0,4,1,25,1.94,0.48,0,0,16.1,0,0
2022-2023,PrimeiraLiga,Marítimo,Nito Gomes,gw GNB,MF,20,0.8,0,1,0,0,1.27,0,0,,34.8,0,0
2022-2023,PrimeiraLiga,Marítimo,Stanley Kanu,ng NGA,"FW,DF",23,0.8,0,3,0,0,3.8,0,0,,19.8,0,0
2022-2023,PrimeiraLiga,Marítimo,Clésio Baúque,mz MOZ,"MF,DF",27,0.7,0,1,0,0,1.48,0,0,,21.3,0,0
2022-2023,PrimeiraLiga,Marítimo,André Teles,pt POR,MF,25,0.7,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Marítimo,Dylan Collard,mu MRI,DF,22,0,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Juan Delgado,cl CHI,DF,29,29.9,0,14,6,42.9,0.47,0.2,0,0,15.4,0,0
2022-2023,PrimeiraLiga,Paços,Vitorino Antunes,pt POR,DF,35,29.6,1,26,7,26.9,0.88,0.24,0,0,26.7,1,1
2022-2023,PrimeiraLiga,Paços,Rui Pires,pt POR,MF,24,26.8,0,5,0,0,0.19,0,0,,17.5,0,0
2022-2023,PrimeiraLiga,Paços,Nuno Lima,pt POR,DF,21,27.2,1,9,5,55.6,0.33,0.18,0.11,0.2,11.5,0,0
2022-2023,PrimeiraLiga,Paços,Nicolás Gaitán,ar ARG,"FW,MF",34,19.9,3,36,12,33.3,1.81,0.6,0.08,0.25,19.3,0,0
2022-2023,PrimeiraLiga,Paços,Nigel Thomas,nl NED,"FW,MF",21,22.5,4,51,19,37.3,2.26,0.84,0.08,0.21,23.7,0,0
2022-2023,PrimeiraLiga,Paços,Jordan Holsgrove,sct SCO,MF,22,19.8,2,36,10,27.8,1.82,0.51,0.06,0.2,22.7,0,0
2022-2023,PrimeiraLiga,Paços,Maracás,br BRA,DF,28,15.8,0,5,0,0,0.32,0,0,,8.6,0,0
2022-2023,PrimeiraLiga,Paços,José Carlos Marafona,pt POR,GK,35,15.8,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Zé Uilton,br BRA,"FW,MF",30,15.3,1,18,6,33.3,1.18,0.39,0.06,0.17,23.1,0,0
2022-2023,PrimeiraLiga,Paços,Matchoi Djaló,pt POR,"MF,FW",19,14.5,1,37,11,29.7,2.56,0.76,0.03,0.09,24.8,0,0
2022-2023,PrimeiraLiga,Paços,Adrián Butzke,es ESP,FW,23,14.8,6,54,16,29.6,3.64,1.08,0.09,0.31,13.1,1,1
2022-2023,PrimeiraLiga,Paços,Luíz Carlos,br BRA,MF,37,12.6,0,8,1,12.5,0.63,0.08,0,0,28.8,0,0
2022-2023,PrimeiraLiga,Paços,Erick Ferigra,ec ECU,DF,23,12.9,0,3,1,33.3,0.23,0.08,0,0,8.7,0,0
2022-2023,PrimeiraLiga,Paços,Alexandre Guedes,pt POR,FW,28,8.8,1,19,5,26.3,2.16,0.57,0,0,13.9,1,1
2022-2023,PrimeiraLiga,Paços,Igor Vekič,si SVN,GK,24,9.1,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Paulo Bernardo,pt POR,MF,20,8.4,2,14,5,35.7,1.67,0.6,0.14,0.4,19.9,0,0
2022-2023,PrimeiraLiga,Paços,Flávio Ramos,br BRA,DF,28,8.3,0,3,0,0,0.36,0,0,,18.6,0,0
2022-2023,PrimeiraLiga,Paços,Philippe Koffi,ci CIV,FW,20,7.4,2,13,6,46.2,1.76,0.81,0.15,0.33,15.7,0,0
2022-2023,PrimeiraLiga,Paços,Jordi Almeida,br BRA,GK,28,6,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Bastien Toma,ch SUI,MF,23,4.8,0,10,1,10,2.09,0.21,0,0,25.2,0,0
2022-2023,PrimeiraLiga,Paços,Luís Alves,pt POR,DF,20,4.1,0,1,0,0,0.25,0,0,,34.5,0,0
2022-2023,PrimeiraLiga,Paços,Hernani Infande,pt POR,"FW,MF",21,3.9,1,4,4,100,1.02,1.02,0.25,0.25,11.4,0,0
2022-2023,PrimeiraLiga,Paços,Jorge Fernando Santos Silva,pt POR,"DF,MF",26,5.2,0,1,0,0,0.19,0,0,,27.5,0,0
2022-2023,PrimeiraLiga,Paços,Arthur Sales,br BRA,"FW,MF",20,4,0,5,1,20,1.24,0.25,0,0,16.2,0,0
2022-2023,PrimeiraLiga,Paços,Abbas Ibrahim,ng NGA,"MF,DF",24,3.6,0,1,0,0,0.27,0,0,,34,0,0
2022-2023,PrimeiraLiga,Paços,Kayky Chagas,br BRA,"MF,FW",19,3,0,5,3,60,1.65,0.99,0,0,15.3,0,0
2022-2023,PrimeiraLiga,Paços,José Oliveira,pt POR,GK,20,3,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Tiago Ilori,pt POR,DF,29,2.3,0,1,0,0,0.44,0,0,,9.7,0,0
2022-2023,PrimeiraLiga,Paços,Pedro Ganchas,pt POR,DF,22,3,0,2,0,0,0.67,0,0,,9.4,0,0
2022-2023,PrimeiraLiga,Paços,Fernando Ferreira Fonseca,pt POR,"DF,FW",25,1.8,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Paços,Fábio,br BRA,"FW,MF",25,3,0,8,0,0,2.66,0,0,,12.7,0,0
2022-2023,PrimeiraLiga,Paços,Tiago Ribeiro,pt POR,MF,20,2,0,3,0,0,1.53,0,0,,28.1,0,0
2022-2023,PrimeiraLiga,Paços,Mauro Meireles Couto,pt POR,"MF,FW",16,1.4,0,1,1,100,0.7,0.7,0,0,9.8,0,0
2022-2023,PrimeiraLiga,Paços,Lucas Silva,br BRA,FW,24,0.2,0,1,1,100,4.29,4.29,0,0,24.2,0,0
2022-2023,PrimeiraLiga,Paços,João Vigário,pt POR,DF,26,0.2,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Santa Clara,Adriano,br BRA,"MF,DF",22,24.5,1,9,2,22.2,0.37,0.08,0.11,0.5,22.5,0,0
2022-2023,PrimeiraLiga,Santa Clara,Gabriel Batista,br BRA,GK,24,26,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Santa Clara,Kennedy Boateng,tg TOG,DF,25,25.7,3,19,9,47.4,0.74,0.35,0.16,0.33,8.9,0,0
2022-2023,PrimeiraLiga,Santa Clara,Gabriel Vieira,br BRA,"FW,MF",20,24.4,5,60,17,28.3,2.46,0.7,0.07,0.24,22.3,1,2
2022-2023,PrimeiraLiga,Santa Clara,Pierre Sagna,sn SEN,DF,31,19.5,0,7,0,0,0.36,0,0,,28.9,0,0
2022-2023,PrimeiraLiga,Santa Clara,Ricardinho,pt POR,"FW,MF",23,20,0,20,9,45,1,0.45,0,0,18.3,0,0
2022-2023,PrimeiraLiga,Santa Clara,Victor Bobsin,br BRA,MF,22,17.9,0,11,3,27.3,0.61,0.17,0,0,20.3,0,0
2022-2023,PrimeiraLiga,Santa Clara,Paulo Henrique Rodrigues Cabral,pt POR,DF,25,15.9,0,8,1,12.5,0.5,0.06,0,0,11.7,0,0
2022-2023,PrimeiraLiga,Santa Clara,Bruno Messi,pt POR,"MF,FW",25,14,1,31,11,35.5,2.22,0.79,0.03,0.09,24,0,0
2022-2023,PrimeiraLiga,Santa Clara,Matheus Babi,br BRA,FW,25,15.1,5,30,10,33.3,1.99,0.66,0.07,0.2,15.7,3,3
2022-2023,PrimeiraLiga,Santa Clara,Allano,br BRA,"FW,MF",27,12.6,1,10,3,30,0.8,0.24,0,0,18.7,1,1
2022-2023,PrimeiraLiga,Santa Clara,Kyosuke Tagawa,jp JPN,FW,23,13.2,2,13,5,38.5,0.98,0.38,0.15,0.4,16.3,0,0
2022-2023,PrimeiraLiga,Santa Clara,MT,br BRA,"DF,MF",21,12.6,0,13,3,23.1,1.03,0.24,0,0,25.2,0,0
2022-2023,PrimeiraLiga,Santa Clara,Ítalo,br BRA,DF,20,11.9,0,3,0,0,0.25,0,0,,15.4,0,0
2022-2023,PrimeiraLiga,Santa Clara,Ygor Nogueira,br BRA,DF,27,11.3,1,11,4,36.4,0.97,0.35,0.09,0.25,9.5,0,0
2022-2023,PrimeiraLiga,Santa Clara,Cristian González,uy URU,DF,26,11.7,1,10,3,30,0.85,0.26,0.1,0.33,12.7,0,0
2022-2023,PrimeiraLiga,Santa Clara,Kento Misao,jp JPN,MF,26,11.7,0,6,1,16.7,0.51,0.09,0,0,27.3,0,0
2022-2023,PrimeiraLiga,Santa Clara,Bruno Jordão,pt POR,MF,23,9.4,1,13,4,30.8,1.39,0.43,0.08,0.25,19.9,0,0
2022-2023,PrimeiraLiga,Santa Clara,Xavi Quintillà,es ESP,DF,25,8,1,3,0,0,0.37,0,0,,29.1,1,1
2022-2023,PrimeiraLiga,Santa Clara,Marco André Rocha Pereira,pt POR,GK,35,8,0,0,0,,0,0,,,,0,0
2022-2023,PrimeiraLiga,Santa Clara,Costinha,pt POR,"MF,FW",29,7.5,0,14,3,21.4,1.86,0.4,0,0,21.8,0,0
2022-2023,PrimeiraLiga,Santa Clara,Rildo,br BRA,"FW,MF",22,9.1,3,22,10,45.5,2.41,1.09,0.14,0.3,18,0,0
2022-2023,PrimeiraLiga,Santa Clara,Diogo Calila,pt POR,"DF,MF",23,7.2,0,2,0,0,0.28,0,0,,14.6,0,0
