Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2022-2023,EreDivisie,Utrecht,Django Warmerdam,nl NED,DF,26,2.8,8,5,5,3,0,2,1,3,1,2,3,14,0
2022-2023,EreDivisie,Utrecht,Fabian de Keijzer,nl NED,GK,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-2023,EreDivisie,Utrecht,Anthony Descotte,be BEL,"FW,MF",18,1.2,0,0,0,0,0,0,3,0,0,0,0,0,0
2022-2023,EreDivisie,Utrecht,Rocco Robert Shein,ee EST,MF,19,1.3,2,2,1,1,0,0,2,3,1,2,1,0,0
2022-2023,EreDivisie,Utrecht,Arthur Zagre,fr FRA,"FW,MF",20,0.8,2,2,1,0,1,1,1,3,1,2,0,0,0
2022-2023,EreDivisie,Utrecht,Derensili Fernandes,nl NED,"FW,DF",21,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0
2022-2023,EreDivisie,Utrecht,Mimoun Mahi,ma MAR,"MF,FW",28,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Utrecht,Albert Lottin,fr FRA,MF,20,0.2,0,0,0,0,0,0,1,2,0,2,0,0,0
2022-2023,EreDivisie,Heerenveen,Milan van Ewijk,nl NED,DF,21,34,60,38,34,21,5,23,12,34,5,29,48,85,1
2022-2023,EreDivisie,Heerenveen,Paweł Bochniewicz,pl POL,DF,26,32.3,47,28,32,12,3,29,16,44,29,15,50,170,0
2022-2023,EreDivisie,Heerenveen,Mats Köhlert,de GER,DF,24,29.9,54,31,29,17,8,27,38,29,7,22,37,44,0
2022-2023,EreDivisie,Heerenveen,Thom Haye,nl NED,MF,27,30.2,82,54,37,38,7,47,35,34,9,25,45,37,1
2022-2023,EreDivisie,Heerenveen,Anas Tahiri,be BEL,MF,27,29,36,21,22,11,3,21,14,30,6,24,43,32,0
2022-2023,EreDivisie,Heerenveen,Sydney van Hooijdonk,nl NED,FW,22,28.9,7,4,4,1,2,1,13,10,4,6,1,20,0
2022-2023,EreDivisie,Heerenveen,Simon Olsson,se SWE,"MF,FW",24,24,32,19,13,14,5,17,25,30,6,24,20,13,0
2022-2023,EreDivisie,Heerenveen,Amin Sarr,se SWE,FW,21,18.2,14,9,2,7,5,7,7,6,1,5,6,6,0
2022-2023,EreDivisie,Heerenveen,Andries Noppert,nl NED,GK,28,18,0,0,0,0,0,0,1,1,0,1,0,6,1
2022-2023,EreDivisie,Heerenveen,Xavier Mous,nl NED,GK,26,16,2,2,2,0,0,2,1,0,0,0,1,6,0
2022-2023,EreDivisie,Heerenveen,Sven van Beek,nl NED,DF,28,15,26,13,20,5,1,17,12,18,10,8,21,63,0
2022-2023,EreDivisie,Heerenveen,Pelle van Amersfoort,nl NED,"MF,FW",26,13.2,17,11,3,9,5,10,6,7,0,7,3,19,0
2022-2023,EreDivisie,Heerenveen,Syb Van Ottele,nl NED,DF,20,13.1,25,16,17,6,2,9,12,22,13,9,16,44,0
2022-2023,EreDivisie,Heerenveen,Osame Sahraoui,no NOR,"FW,MF",21,12.4,12,6,3,7,2,6,7,3,0,3,6,5,0
2022-2023,EreDivisie,Heerenveen,Joost van Aken,nl NED,DF,28,11,12,7,9,3,0,8,5,11,8,3,17,51,1
2022-2023,EreDivisie,Heerenveen,Antoine Colassin,be BEL,"FW,MF",21,8.3,21,11,14,2,5,12,10,17,2,15,4,16,0
2022-2023,EreDivisie,Heerenveen,Jeffrey Bruma,nl NED,DF,30,7.3,13,8,10,3,0,9,1,10,5,5,7,30,0
2022-2023,EreDivisie,Heerenveen,Rami Al Hajj,se SWE,"MF,FW",20,7.6,22,13,8,11,3,7,4,1,0,1,9,3,0
2022-2023,EreDivisie,Heerenveen,Tibor Halilović,hr CRO,MF,27,7.6,17,8,4,8,5,4,8,5,1,4,8,6,0
2022-2023,EreDivisie,Heerenveen,Ché Nunnely,nl NED,"FW,MF",23,6,7,4,4,2,1,4,3,6,0,6,3,0,0
2022-2023,EreDivisie,Heerenveen,Rami Kaib,tn TUN,"DF,FW",25,6.5,12,10,9,0,3,7,4,7,0,7,11,20,1
2022-2023,EreDivisie,Heerenveen,Alex Timossi Andersson,se SWE,"FW,MF",21,2.9,6,3,3,2,1,3,3,2,1,1,2,0,0
2022-2023,EreDivisie,Heerenveen,Daniel Karlsbakk,no NOR,"FW,MF",19,2,1,0,1,0,0,0,3,3,1,2,1,1,0
2022-2023,EreDivisie,Heerenveen,Hussein Ali,se SWE,"DF,MF",20,0.3,2,1,2,0,0,1,0,0,0,0,3,3,0
2022-2023,EreDivisie,Heerenveen,Jan Bekkema,nl NED,GK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Heerenveen,Timo Zaal,nl NED,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,RKC Waalwijk,Julian Lelieveld,nl NED,DF,24,29.2,66,42,43,17,6,41,29,46,12,34,32,73,1
2022-2023,EreDivisie,RKC Waalwijk,Shawn Adewoye,be BEL,DF,22,32.6,63,33,46,14,3,25,23,59,36,23,46,168,1
2022-2023,EreDivisie,RKC Waalwijk,Juriën Gaari,cw CUW,DF,28,32.4,57,35,44,12,1,44,19,49,23,26,38,126,5
2022-2023,EreDivisie,RKC Waalwijk,Etienne Vaessen,nl NED,GK,27,32,4,1,4,0,0,4,0,0,0,0,1,14,2
2022-2023,EreDivisie,RKC Waalwijk,Thierry Lutonda,be BEL,DF,21,27.8,71,41,46,19,6,42,44,49,11,38,38,51,0
2022-2023,EreDivisie,RKC Waalwijk,Vurnon Anita,cw CUW,MF,33,30.8,36,17,15,17,4,16,18,21,5,16,26,19,0
2022-2023,EreDivisie,RKC Waalwijk,Pelle Clement,nl NED,MF,26,26.3,43,23,22,13,8,22,44,31,3,28,20,38,0
2022-2023,EreDivisie,RKC Waalwijk,Michiel Kramer,nl NED,FW,33,22.2,5,4,2,0,3,2,10,8,0,8,10,20,0
2022-2023,EreDivisie,RKC Waalwijk,Dario Van den Buijs,be BEL,DF,26,20.8,31,22,18,12,1,14,10,39,20,19,24,87,0
2022-2023,EreDivisie,RKC Waalwijk,Yassin Oukili,nl NED,MF,21,20.5,70,44,25,34,11,26,28,27,3,24,18,12,1
2022-2023,EreDivisie,RKC Waalwijk,Iliass Bel Hassani,ma MAR,"MF,FW",29,14.9,16,7,5,4,7,9,18,9,3,6,5,11,0
2022-2023,EreDivisie,RKC Waalwijk,Mats Seuntjens,nl NED,FW,30,17.4,14,10,6,4,4,3,12,19,5,14,6,14,0
2022-2023,EreDivisie,RKC Waalwijk,Julen Lobete,es ESP,"FW,MF",21,14.8,6,2,1,4,1,1,9,12,1,11,4,6,0
2022-2023,EreDivisie,RKC Waalwijk,Florian Jozefzoon,sr SUR,"FW,MF",31,10.4,20,9,5,7,8,7,5,6,0,6,2,2,0
2022-2023,EreDivisie,RKC Waalwijk,Lars Nieuwpoort,nl NED,DF,27,5.4,11,7,8,3,0,7,9,8,3,5,11,24,1
2022-2023,EreDivisie,RKC Waalwijk,Patrick Vroegh,nl NED,"MF,DF",22,6.3,16,9,8,4,4,9,7,9,2,7,4,5,0
2022-2023,EreDivisie,RKC Waalwijk,Lennerd Daneels,be BEL,FW,24,2,2,2,0,1,1,0,0,1,0,1,0,0,0
2022-2023,EreDivisie,RKC Waalwijk,Saïd Bakari,km COM,"DF,MF",27,8.4,13,7,9,2,2,5,9,14,3,11,16,17,0
2022-2023,EreDivisie,RKC Waalwijk,Mika Biereth,dk DEN,"FW,MF",19,3.4,2,1,0,0,2,0,1,3,1,2,1,2,0
2022-2023,EreDivisie,RKC Waalwijk,Joel Castro Pereira,pt POR,GK,26,2,0,0,0,0,0,0,0,0,0,0,0,3,1
2022-2023,EreDivisie,RKC Waalwijk,Zakaria Bakkali,be BEL,"FW,DF",26,4.9,8,6,5,2,1,5,0,2,0,2,2,3,0
2022-2023,EreDivisie,RKC Waalwijk,Roy Kuijpers,nl NED,"FW,MF",22,4.2,6,4,1,2,3,2,5,2,0,2,3,0,0
2022-2023,EreDivisie,RKC Waalwijk,Luuk Wouters,nl NED,DF,23,2,7,3,4,3,0,5,3,5,1,4,5,11,0
2022-2023,EreDivisie,RKC Waalwijk,Kevin Felida,cw CUW,MF,22,0.8,3,3,2,1,0,3,0,1,1,0,0,2,0
2022-2023,EreDivisie,RKC Waalwijk,Sebbe Augustijns,be BEL,"MF,FW",22,0.8,3,1,2,1,0,2,1,1,0,1,0,4,0
2022-2023,EreDivisie,RKC Waalwijk,Hans Mulder,nl NED,"MF,DF",35,0.3,1,0,1,0,0,0,0,1,0,1,0,1,0
2022-2023,EreDivisie,RKC Waalwijk,Chris Lokesa,be BEL,MF,17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,Vitesse,Matúš Bero,sk SVK,"MF,FW",26,30.5,51,27,16,24,11,22,47,45,7,38,16,30,0
2022-2023,EreDivisie,Vitesse,Maximilian Wittek,de GER,DF,26,30.2,74,50,37,30,7,39,38,30,3,27,26,62,0
2022-2023,EreDivisie,Vitesse,Melle Meulensteen,nl NED,"MF,DF",23,30,48,34,21,21,6,19,16,41,22,19,34,79,2
2022-2023,EreDivisie,Vitesse,Ryan Flamingo,nl NED,"DF,MF",19,29.8,41,28,23,15,3,25,17,37,17,20,56,116,2
2022-2023,EreDivisie,Vitesse,Carlens Arcus,ht HAI,DF,26,28,57,37,28,18,11,32,22,25,8,17,72,71,1
2022-2023,EreDivisie,Vitesse,Million Manhoef,nl NED,"FW,MF",20,25.8,29,16,8,12,9,8,20,19,1,18,9,10,0
2022-2023,EreDivisie,Vitesse,Kjell Scherpen,nl NED,GK,22,25.4,0,0,0,0,0,0,2,0,0,0,1,17,6
2022-2023,EreDivisie,Vitesse,Kacper Kozłowski,pl POL,"MF,FW",18,23.2,37,20,19,13,5,14,37,22,3,19,16,6,0
2022-2023,EreDivisie,Vitesse,Sondre Tronstad,no NOR,MF,26,21.1,54,34,22,22,10,29,19,29,8,21,21,26,1
2022-2023,EreDivisie,Vitesse,Bartosz Białek,pl POL,FW,20,17,10,2,3,3,4,6,10,7,1,6,0,13,0
2022-2023,EreDivisie,Vitesse,Enzo Cornelisse,nl NED,DF,19,14.9,23,12,13,10,0,11,7,12,5,7,9,40,0
2022-2023,EreDivisie,Vitesse,Gabriel Vidovic,hr CRO,"FW,MF",18,13.5,10,5,1,5,4,3,5,7,0,7,7,2,0
2022-2023,EreDivisie,Vitesse,Nicolas Isimat-Mirin,fr FRA,DF,30,12.7,20,11,8,12,0,8,7,11,7,4,7,69,1
2022-2023,EreDivisie,Vitesse,Marco van Ginkel,nl NED,MF,29,11.9,8,6,3,3,2,2,15,8,2,6,2,12,0
2022-2023,EreDivisie,Vitesse,Alois Oroz,hr CRO,DF,21,11.3,14,12,12,2,0,6,9,17,7,10,16,55,0
2022-2023,EreDivisie,Vitesse,Mohamed Sankoh,nl NED,FW,18,8.5,3,1,0,3,0,1,5,5,1,4,0,2,0
2022-2023,EreDivisie,Vitesse,Daan Reiziger,nl NED,GK,21,6.4,2,0,2,0,0,1,0,0,0,0,1,6,0
2022-2023,EreDivisie,Vitesse,Francisco Reis Ferreira,pt POR,DF,25,6.2,14,6,10,3,1,9,8,7,3,4,4,20,0
2022-2023,EreDivisie,Vitesse,Nikolai Baden Frederiksen,dk DEN,FW,22,5.8,4,2,1,2,1,4,3,7,2,5,0,5,0
2022-2023,EreDivisie,Vitesse,Romaric Yapi,fr FRA,"FW,DF",22,4,3,3,1,1,1,1,3,4,2,2,3,11,0
2022-2023,EreDivisie,Vitesse,Mitchell Dijks,nl NED,DF,29,3.3,3,3,1,2,0,0,2,6,0,6,2,13,0
2022-2023,EreDivisie,Vitesse,Toni Domgjoni,xk KVX,MF,23,3.3,4,3,1,2,1,1,4,1,1,0,1,2,0
2022-2023,EreDivisie,Vitesse,Jeroen Houwen,nl NED,GK,26,2.2,0,0,0,0,0,0,0,0,0,0,1,1,1
2022-2023,EreDivisie,Vitesse,Tomáš Hájek,,"DF,FW",30,1.9,4,3,2,2,0,0,2,2,2,0,4,10,0
2022-2023,EreDivisie,Vitesse,Simon Van Duivenbooden,nl NED,FW,20,1.8,1,0,0,0,1,1,0,0,0,0,0,0,0
2022-2023,EreDivisie,Vitesse,Thomas Buitink,nl NED,"FW,DF",22,1.4,2,1,2,0,0,0,1,2,0,2,0,4,0
2022-2023,EreDivisie,Vitesse,Davy Pröpper,nl NED,MF,30,1,3,2,1,1,1,2,1,3,1,2,5,3,0
2022-2023,EreDivisie,Vitesse,Miliano Jonathans,nl NED,"FW,MF",18,1.5,4,2,1,1,2,1,2,2,0,2,2,0,0
2022-2023,EreDivisie,Vitesse,Daan Huisman,nl NED,MF,20,0.4,1,1,0,1,0,1,1,0,0,0,0,1,0
2022-2023,EreDivisie,Vitesse,Gyan de Regt,nl NED,"FW,MF",19,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-2023,EreDivisie,Go Ahead Eag,Jeffrey De Lange,nl NED,GK,24,34,0,0,0,0,0,0,0,1,0,1,0,9,1
2022-2023,EreDivisie,Go Ahead Eag,Isac Lidberg,se SWE,FW,23,30.7,19,11,3,11,5,4,8,35,6,29,6,30,0
2022-2023,EreDivisie,Go Ahead Eag,Jay Idzes,nl NED,"DF,MF",22,31.7,47,26,38,9,0,19,16,44,25,19,42,140,1
2022-2023,EreDivisie,Go Ahead Eag,Mats Deijl,nl NED,DF,25,31.2,46,32,25,13,8,25,21,37,9,28,35,100,1
2022-2023,EreDivisie,Go Ahead Eag,Philippe Rommens,be BEL,MF,24,27.5,62,38,23,27,12,23,20,33,9,24,33,35,0
2022-2023,EreDivisie,Go Ahead Eag,Bobby Adekanye,nl NED,"FW,MF",23,23.8,30,17,8,18,4,11,34,28,4,24,9,5,0
2022-2023,EreDivisie,Go Ahead Eag,Jamal Amofa,nl NED,DF,23,26.8,46,32,30,12,4,16,15,35,17,18,36,82,1
2022-2023,EreDivisie,Go Ahead Eag,Oliver Edvardsen,no NOR,"FW,MF",23,22.6,39,26,16,16,7,15,17,32,5,27,29,16,0
2022-2023,EreDivisie,Go Ahead Eag,Willum Þór Willumsson,is ISL,"MF,FW",23,24.3,28,17,6,17,5,14,16,22,8,14,8,31,0
2022-2023,EreDivisie,Go Ahead Eag,Bas Kuipers,nl NED,DF,27,21.2,27,11,14,10,3,15,11,22,13,9,27,61,0
2022-2023,EreDivisie,Go Ahead Eag,Evert Linthorst,nl NED,MF,22,16.1,34,22,10,18,6,13,5,30,7,23,17,38,0
2022-2023,EreDivisie,Go Ahead Eag,Enric Llansana,nl NED,MF,21,12.5,41,27,22,17,2,18,20,21,6,15,22,16,0
2022-2023,EreDivisie,Go Ahead Eag,Gerrit Nauber,de GER,DF,30,12.5,15,9,8,7,0,5,4,14,9,5,17,61,3
2022-2023,EreDivisie,Go Ahead Eag,José Fontán,es ESP,DF,22,12.3,24,10,16,8,0,12,11,18,6,12,11,56,0
2022-2023,EreDivisie,Go Ahead Eag,Finn Stokkers,nl NED,"FW,MF",26,13,11,7,2,4,5,5,8,8,1,7,8,12,0
2022-2023,EreDivisie,Go Ahead Eag,Rashaan Fernandes,nl NED,"MF,FW",23,8,17,9,8,3,6,7,13,10,1,9,2,6,0
2022-2023,EreDivisie,Go Ahead Eag,Xander Blomme,be BEL,MF,20,4.2,10,7,5,5,0,6,7,6,0,6,11,4,0
2022-2023,EreDivisie,Go Ahead Eag,Fredrik Oppegard,no NOR,DF,19,4.4,13,8,8,5,0,9,3,7,0,7,3,21,0
2022-2023,EreDivisie,Go Ahead Eag,Tesfaldet Tekie,se SWE,MF,25,3.9,10,3,2,6,2,3,3,6,1,5,3,4,0
2022-2023,EreDivisie,Go Ahead Eag,Justin Bakker,nl NED,DF,24,2.5,2,2,1,1,0,2,2,2,1,1,2,8,1
2022-2023,EreDivisie,Go Ahead Eag,Sylla Sow,nl NED,"FW,MF",25,5.9,12,7,2,7,3,5,9,8,1,7,6,3,0
2022-2023,EreDivisie,Go Ahead Eag,Jahnoah Markelo,nl NED,"MF,FW",19,1.1,1,1,1,0,0,0,0,3,1,2,0,0,0
2022-2023,EreDivisie,Go Ahead Eag,Federico Mattiello,it ITA,"DF,MF",27,1.1,9,5,2,4,3,3,1,3,0,3,4,7,0
2022-2023,EreDivisie,Go Ahead Eag,Martijn Berden,nl NED,"FW,MF",25,0.9,1,1,0,0,1,1,0,2,0,2,1,1,0
2022-2023,EreDivisie,Go Ahead Eag,Darío Serra,es ESP,FW,19,0.5,1,0,1,0,0,1,1,0,0,0,0,0,0
2022-2023,EreDivisie,Go Ahead Eag,Pim Saathof,nl NED,"MF,DF",18,0.3,3,2,2,1,0,2,2,1,0,1,0,1,0
2022-2023,EreDivisie,Go Ahead Eag,Aventis Aventisian,am ARM,"MF,DF",19,0.1,1,1,0,1,0,1,0,0,0,0,0,0,0
2022-2023,EreDivisie,NEC Nijmegen,Bart van Rooij,nl NED,DF,21,33,70,37,48,18,4,38,41,47,16,31,35,75,1
2022-2023,EreDivisie,NEC Nijmegen,Souffian El Karouani,ma MAR,DF,21,32.1,68,45,44,22,2,39,25,34,12,22,23,75,0
2022-2023,EreDivisie,NEC Nijmegen,Jasper Cillessen,nl NED,GK,33,32,0,0,0,0,0,0,1,1,0,1,1,13,3
2022-2023,EreDivisie,NEC Nijmegen,Lasse Schöne,dk DEN,MF,36,30.8,45,22,19,19,7,31,27,31,16,15,38,47,0
2022-2023,EreDivisie,NEC Nijmegen,Dirk Proper,nl NED,MF,20,30.6,65,31,28,20,17,24,20,35,10,25,29,31,0
2022-2023,EreDivisie,NEC Nijmegen,Iván Márquez,es ESP,DF,28,30.4,24,12,21,3,0,14,9,55,38,17,27,137,0
2022-2023,EreDivisie,NEC Nijmegen,Elayis Tavsan,nl NED,FW,21,28.2,40,26,14,17,9,13,17,26,1,25,6,13,0
2022-2023,EreDivisie,NEC Nijmegen,Landry Dimata,be BEL,FW,24,24.4,8,4,1,6,1,1,7,7,3,4,0,10,0
2022-2023,EreDivisie,NEC Nijmegen,Oussama Tannane,ma MAR,MF,28,23.8,42,23,13,25,4,11,10,13,0,13,7,6,0
2022-2023,EreDivisie,NEC Nijmegen,Magnus Mattsson,dk DEN,"FW,MF",23,20,37,20,16,12,9,20,30,25,2,23,13,16,1
2022-2023,EreDivisie,NEC Nijmegen,Philippe Sandler,nl NED,DF,25,18.1,21,13,14,7,0,12,4,19,12,7,20,81,3
2022-2023,EreDivisie,NEC Nijmegen,Joris Kramer,nl NED,DF,25,12.9,15,7,8,5,2,5,2,16,10,6,27,47,0
2022-2023,EreDivisie,NEC Nijmegen,Mikkel Duelund,dk DEN,"MF,FW",25,10.3,17,13,6,10,1,6,12,12,0,12,6,9,0
2022-2023,EreDivisie,NEC Nijmegen,Calvin Verdonk,nl NED,DF,25,10.7,23,12,15,8,0,8,4,24,8,16,14,34,0
2022-2023,EreDivisie,NEC Nijmegen,Ibrahim Cissoko,nl NED,FW,19,9.5,10,6,5,5,0,3,3,7,1,6,0,4,0
2022-2023,EreDivisie,NEC Nijmegen,Pedro David Rosendo Marques,pt POR,"FW,MF",24,9.1,4,1,2,1,1,1,6,8,1,7,0,9,0
2022-2023,EreDivisie,NEC Nijmegen,Jordy Bruijn,nl NED,"MF,FW",26,6.4,8,4,3,4,1,6,10,6,3,3,3,2,0
2022-2023,EreDivisie,NEC Nijmegen,Anthony Musaba,nl NED,FW,21,3.7,5,3,2,0,3,1,1,8,1,7,1,1,0
2022-2023,EreDivisie,NEC Nijmegen,Mattijs Branderhorst,nl NED,GK,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-2023,EreDivisie,NEC Nijmegen,Andri Fannar Baldursson,is ISL,MF,20,2.4,8,6,3,5,0,4,2,5,5,0,5,4,0
2022-2023,EreDivisie,NEC Nijmegen,Terry Lartey Sanniez,nl NED,"DF,FW",25,1.7,5,4,4,1,0,1,1,2,0,2,1,5,1
2022-2023,EreDivisie,NEC Nijmegen,Ilias Bronkhorst,nl NED,"FW,DF",25,0.6,2,1,1,0,1,0,1,0,0,0,0,1,0
2022-2023,EreDivisie,Fortuna Sittard,Rodrigo Guth,br BRA,DF,21,33.4,49,30,34,12,3,18,9,73,52,21,41,201,0
2022-2023,EreDivisie,Fortuna Sittard,Ivor Pandur,hr CRO,GK,22,31,1,1,1,0,0,0,2,2,0,2,2,15,0
2022-2023,EreDivisie,Fortuna Sittard,Iñigo Córdoba,es ESP,"FW,MF",25,25.4,77,47,40,24,13,41,56,56,9,47,38,22,0
2022-2023,EreDivisie,Fortuna Sittard,Ivo Pinto,pt POR,DF,32,25.7,47,27,30,15,2,19,15,35,14,21,27,86,1
2022-2023,EreDivisie,Fortuna Sittard,George Cox,eng ENG,DF,24,23.9,38,23,21,14,3,20,22,40,18,22,45,49,0
2022-2023,EreDivisie,Fortuna Sittard,Burak Yılmaz,tr TUR,FW,37,24.6,8,5,1,5,2,1,10,9,0,9,2,28,0
2022-2023,EreDivisie,Fortuna Sittard,Dimitris Siovas,gr GRE,DF,33,21.2,21,15,16,4,1,14,8,35,20,15,44,121,1
2022-2023,EreDivisie,Fortuna Sittard,Doğan Erdoğan,tr TUR,"MF,DF",25,18.8,37,25,23,12,2,14,16,14,3,11,17,40,0
2022-2023,EreDivisie,Fortuna Sittard,Tijjani Noslin,nl NED,"FW,MF",23,17.9,48,30,30,13,5,23,26,29,5,24,21,32,0
2022-2023,EreDivisie,Fortuna Sittard,Oğuzhan Özyakup,tr TUR,MF,29,17.5,20,12,7,11,2,9,18,16,2,14,8,13,0
2022-2023,EreDivisie,Fortuna Sittard,Arianit Ferati,xk KVX,MF,24,16.4,46,29,25,19,2,22,24,24,5,19,21,22,1
2022-2023,EreDivisie,Fortuna Sittard,Úmaro Embaló,pt POR,"FW,MF",21,16.3,34,23,14,15,5,13,11,15,0,15,8,11,0
2022-2023,EreDivisie,Fortuna Sittard,Deroy Duarte,cv CPV,MF,23,15.9,20,11,15,5,0,9,10,24,5,19,28,25,1
2022-2023,EreDivisie,Fortuna Sittard,Ximo Navarro,es ESP,DF,32,13.4,17,11,15,2,0,9,2,24,15,9,19,71,1
2022-2023,EreDivisie,Fortuna Sittard,Paul Gladon,nl NED,"FW,MF",30,15.4,8,4,2,4,2,3,8,7,2,5,0,23,0
2022-2023,EreDivisie,Fortuna Sittard,Kristijan Bistrović,hr CRO,MF,24,12.8,14,10,4,7,3,8,19,9,2,7,16,10,0
2022-2023,EreDivisie,Fortuna Sittard,Rémy Vita,mg MAD,"DF,MF",21,13.2,33,24,28,4,1,18,26,13,2,11,12,14,2
2022-2023,EreDivisie,Fortuna Sittard,Mats Seuntjens,nl NED,"MF,FW",30,10.7,16,6,5,9,2,5,12,6,1,5,7,10,0
2022-2023,EreDivisie,Fortuna Sittard,Mickaël Tirpan,be BEL,DF,28,4.3,11,7,9,2,0,4,5,3,2,1,6,16,0
2022-2023,EreDivisie,Fortuna Sittard,Thomas Buitink,nl NED,"FW,MF",22,4.1,7,2,3,3,1,1,6,6,0,6,2,1,0
2022-2023,EreDivisie,Fortuna Sittard,Stipe Radić,hr CRO,DF,22,3.1,3,2,0,2,1,1,2,4,3,1,2,15,0
2022-2023,EreDivisie,Fortuna Sittard,Yanick van Osch,nl NED,GK,25,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-2023,EreDivisie,Fortuna Sittard,Cole Bassett,us USA,"MF,FW",21,2.2,3,2,1,2,0,1,0,1,0,1,1,4,0
2022-2023,EreDivisie,Fortuna Sittard,Muhammet Tunahan Taşçı,tr TUR,"FW,MF",20,1.4,8,6,3,5,0,2,4,3,0,3,1,0,0
2022-2023,EreDivisie,Fortuna Sittard,Roel Janssen,nl NED,DF,32,0.7,4,2,4,0,0,2,2,1,0,1,2,9,1
2022-2023,EreDivisie,Fortuna Sittard,Gianmarco Cangiano,it ITA,"MF,FW",20,0.6,1,1,1,0,0,1,0,2,0,2,0,0,0
2022-2023,EreDivisie,Fortuna Sittard,Vasileios Sourlis,gr GRE,MF,19,0.2,0,0,0,0,0,0,0,2,0,2,0,1,0
2022-2023,EreDivisie,Fortuna Sittard,Mike van Beijnen,nl NED,DF,23,0.1,0,0,0,0,0,0,1,1,0,1,0,1,0
2022-2023,EreDivisie,Volendam,Carel Eiting,nl NED,MF,24,33.7,67,39,29,32,6,26,32,43,7,36,31,38,0
2022-2023,EreDivisie,Volendam,Filip Stankovic,rs SRB,GK,20,33,5,4,5,0,0,5,4,0,0,0,1,20,2
2022-2023,EreDivisie,Volendam,Derry Murkin,eng ENG,DF,23,31.8,89,47,51,34,4,50,57,30,4,26,52,101,1
2022-2023,EreDivisie,Volendam,Damon Mirani,nl NED,"DF,MF",26,29,53,31,35,16,2,28,28,36,22,14,36,134,0
2022-2023,EreDivisie,Volendam,Xavier Mbuyamba,nl NED,DF,20,27.8,64,31,44,19,1,25,14,49,27,22,33,155,5
2022-2023,EreDivisie,Volendam,Brian Plat,nl NED,DF,22,24.4,96,61,52,32,12,39,21,39,9,30,36,78,0
2022-2023,EreDivisie,Volendam,Benaissa Benamar,ma MAR,"DF,MF",25,22.8,32,22,19,12,1,14,13,27,15,12,21,78,0
2022-2023,EreDivisie,Volendam,Gaetano Oristanio,it ITA,"MF,FW",19,21.6,28,15,10,10,8,8,19,20,3,17,18,6,0
2022-2023,EreDivisie,Volendam,Daryl van Mieghem,nl NED,"FW,MF",32,20.9,16,9,4,8,4,7,19,19,4,15,8,9,1
2022-2023,EreDivisie,Volendam,Robert Mühren,nl NED,"FW,MF",33,19,12,8,2,7,3,3,13,11,1,10,11,24,0
2022-2023,EreDivisie,Volendam,Calvin Twigt,nl NED,MF,19,14.4,35,22,16,15,4,17,30,28,7,21,25,24,1
2022-2023,EreDivisie,Volendam,Henk Veerman,nl NED,FW,29,14.8,2,2,0,0,2,1,10,13,6,7,0,20,0
2022-2023,EreDivisie,Volendam,Oskar Buur,dk DEN,"DF,MF",24,9.1,18,15,10,7,1,9,15,12,4,8,8,18,0
2022-2023,EreDivisie,Volendam,Bilal Ould-Chikh,ma MAR,"FW,MF",25,10.5,7,4,4,3,0,1,1,12,1,11,6,3,0
2022-2023,EreDivisie,Volendam,Francesco Antonucci,be BEL,"MF,FW",23,10,4,3,3,0,1,3,9,6,0,6,4,2,1
2022-2023,EreDivisie,Volendam,Ibrahim El Kadiri,nl NED,"FW,MF",20,8.5,19,11,14,3,2,9,9,8,0,8,3,5,0
2022-2023,EreDivisie,Volendam,Florent da Silva,fr FRA,MF,19,8,14,6,7,5,2,8,15,12,2,10,10,8,0
2022-2023,EreDivisie,Volendam,Josh Flint,eng ENG,DF,21,7.8,16,8,12,4,0,8,5,19,9,10,9,34,1
2022-2023,EreDivisie,Volendam,Achraf Douiri,nl NED,"DF,FW",22,4.2,22,12,8,9,5,12,7,10,4,6,5,8,0
2022-2023,EreDivisie,Volendam,Walid Ould-Chikh,ma MAR,"MF,FW",22,7.7,23,17,14,8,1,11,9,12,2,10,5,8,1
2022-2023,EreDivisie,Volendam,Dean James,nl NED,DF,22,4.8,10,3,7,1,2,8,6,10,1,9,11,20,0
2022-2023,EreDivisie,Volendam,Lequincio Zeefuik,nl NED,"FW,MF",17,3.7,2,2,2,0,0,0,0,1,0,1,0,3,0
2022-2023,EreDivisie,Volendam,Billy van Duijl,nl NED,DF,16,1.7,2,1,2,0,0,1,3,0,0,0,3,5,0
