Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
24,30,80,347,47,14,17,82.4,9,12,75,1,1,100,2022-2023_odelugaoffiah
1,2,50,13,0,1,1,100,0,1,0,0,0,,2022-2023_andrewmoran
3,4,75,33,1,3,4,75,0,0,,0,0,,2022-2023_cameronpeupion
1,3,33.3,13,0,1,2,50,0,0,,0,0,,2022-2023_jackhinshelwood
1681,1898,88.6,30731,10578,608,663,91.7,938,997,94.1,120,202,59.4,2022-2023_ezrikonsa
1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,2022-2023_emilianomartinez
391,566,69.1,4682,840,261,344,75.9,84,122,68.9,12,15,80,2022-2023_olliewatkins
1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2022-2023_tyronemings
1494,1812,82.5,26492,6527,613,680,90.1,665,768,86.6,158,277,57,2022-2023_douglasluiz
728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,2022-2023_jacobramsey
805,1028,78.3,14385,4830,374,430,87,309,373,82.8,101,165,61.2,2022-2023_johnmcginn
787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70,2022-2023_emibuendia
337,547,61.6,5379,1285,190,248,76.6,97,154,63,35,75,46.7,2022-2023_leonbailey
897,1188,75.5,16006,6166,415,468,88.7,396,490,80.8,77,177,43.5,2022-2023_ashleyyoung
798,941,84.8,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,2022-2023_boubacarkamara
777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,2022-2023_mattycash
696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,2022-2023_lucasdigne
581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,2022-2023_alexmoreno
114,162,70.4,1371,289,76,97,78.4,27,34,79.4,3,12,25,2022-2023_dannyings
288,384,75,4081,976,180,210,85.7,82,112,73.2,17,36,47.2,2022-2023_philippecoutinho
248,284,87.3,3948,809,119,128,93,111,121,91.7,11,18,61.1,2022-2023_leanderdendoncker
157,207,75.8,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,2022-2023_calumchambers
74,131,56.5,2049,1522,17,18,94.4,30,30,100,27,80,33.8,2022-2023_robinolsen
112,142,78.9,2338,881,35,41,85.4,60,71,84.5,17,28,60.7,2022-2023_diegocarlos
59,75,78.7,868,258,36,40,90,18,21,85.7,3,5,60,2022-2023_bertrandtraore
60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,2022-2023_janbednarek
26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25,2022-2023_ludwigaugustinsson
16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50,2022-2023_jhonduran
8,12,66.7,108,44,5,5,100,3,5,60,0,0,,2022-2023_cameronarcher
5,7,71.4,55,12,3,4,75,1,2,50,0,0,,2022-2023_morgansanson
642,921,69.7,12295,4345,286,368,77.7,236,302,78.1,103,164,62.8,2022-2023_harrykane
2021,2292,88.2,36323,9705,897,970,92.5,814,895,90.9,242,314,77.1,2022-2023_pierrehjbjerg
680,909,74.8,9315,2506,410,477,86,191,249,76.7,36,90,40,2022-2023_sonheung-min
1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,2022-2023_ericdier
1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,2022-2023_cristianromero
1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2022-2023_bendavies
561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,2022-2023_hugolloris
1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2022-2023_clementlenglet
713,1121,63.6,12565,3575,357,443,80.6,249,389,64,91,210,43.3,2022-2023_ivanperisic
582,746,78,8120,2005,355,410,86.6,179,226,79.2,25,51,49,2022-2023_dejankulusevski
848,1060,80,13378,3797,437,482,90.7,330,392,84.2,53,93,57,2022-2023_emerson
660,772,85.5,10674,2639,326,354,92.1,270,300,90,42,63,66.7,2022-2023_oliverskipp
738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2022-2023_rodrigobentancur
266,363,73.3,6319,4013,79,79,100,125,127,98.4,61,154,39.6,2022-2023_fraserforster
465,648,71.8,7553,2604,241,272,88.6,168,221,76,43,98,43.9,2022-2023_pedroporro
196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,2022-2023_richarlison
666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,2022-2023_yvesbissouma
280,390,71.8,4093,1075,178,213,83.6,81,120,67.5,16,29,55.2,2022-2023_ryansessegnon
515,594,86.7,9178,2770,187,201,93,297,320,92.8,24,52,46.2,2022-2023_davinsonsanchez
329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,2022-2023_mattdoherty
141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,2022-2023_papematarsarr
47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50,2022-2023_bryangil
82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,2022-2023_japhettanganga
39,56,69.6,514,108,29,35,82.9,8,10,80,2,2,100,2022-2023_arnautdanjuma
62,89,69.7,831,264,39,50,78,21,26,80.8,0,3,0,2022-2023_lucasmoura
5,6,83.3,65,1,4,4,100,1,2,50,0,0,,2022-2023_matthewcraig
5,9,55.6,60,4,4,5,80,1,1,100,0,0,,2022-2023_djedspence
3,8,37.5,54,21,2,3,66.7,0,2,0,1,3,33.3,2022-2023_harveywhite
1,1,100,8,0,1,1,100,0,0,,0,0,,2022-2023_georgeabbott
1054,1640,64.3,34961,26954,131,135,97,463,473,97.9,459,1026,44.7,2022-2023_davidraya
1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,2022-2023_benmee
876,1203,72.8,14087,4856,469,544,86.2,314,418,75.1,72,169,42.6,2022-2023_ricohenry
1088,1566,69.5,21665,8457,471,559,84.3,398,555,71.7,191,372,51.3,2022-2023_mathiasjensen
655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47,2022-2023_bryanmbeumo
468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,2022-2023_ivantoney
914,1149,79.5,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,2022-2023_ethanpinnock
812,1020,79.6,14153,3892,411,466,88.2,298,360,82.8,90,139,64.7,2022-2023_vitalyjanelt
695,838,82.9,10995,3282,373,411,90.8,265,310,85.5,46,80,57.5,2022-2023_aaronhickey
608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,2022-2023_christiannrgaard
238,344,69.2,3147,601,164,198,82.8,51,78,65.4,10,27,37,2022-2023_yoanewissa
491,617,79.6,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,2022-2023_joshdasilva
194,303,64,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,2022-2023_madsroerslev
404,503,80.3,6929,3051,181,203,89.2,197,240,82.1,20,49,40.8,2022-2023_mathiasjrgensen
275,407,67.6,4023,1437,156,193,80.8,92,132,69.7,16,44,36.4,2022-2023_mikkeldamsgaard
259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,2022-2023_kristofferajer
257,321,80.1,5004,1738,81,98,82.7,147,167,88,28,45,62.2,2022-2023_pontusjansson
193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2022-2023_frankonyeka
103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,2022-2023_kevinschade
247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,2022-2023_shandonbaptiste
49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,2022-2023_keanelewis-potter
59,79,74.7,953,286,32,36,88.9,21,25,84,6,17,35.3,2022-2023_samanghoddos
23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50,2022-2023_sergicanos
7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,2022-2023_madsbechsrensen
0,0,,0,0,0,0,,0,0,,0,0,,2022-2023_halildervisoglu
1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,2022-2023_berndleno
1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,2022-2023_joaopalhinha
1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,2022-2023_antoneerobinson
988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,2022-2023_harrisonreed
1662,1922,86.5,35620,12543,420,472,89,961,1035,92.9,267,379,70.4,2022-2023_timream
701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,2022-2023_andreaspereira
1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,2022-2023_kennytete
636,907,70.1,9625,3067,341,416,82,226,319,70.8,34,81,42,2022-2023_bobbyreid
712,912,78.1,12115,2563,369,429,86,236,286,82.5,86,143,60.1,2022-2023_willian
1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,2022-2023_tosinadarabioyo
299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,2022-2023_aleksandarmitrovic
1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,2022-2023_issadiop
310,404,76.7,4943,1086,163,192,84.9,105,127,82.7,25,46,54.3,2022-2023_harrywilson
119,189,63,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,2022-2023_carlosvinicius
155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,2022-2023_neeskenskebano
632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,2022-2023_tomcairney
120,186,64.5,1575,315,80,97,82.5,27,44,61.4,4,13,30.8,2022-2023_danieljames
175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,2022-2023_manorsolomon
192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75,2022-2023_sasalukic
143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,2022-2023_cedricsoares
29,61,47.5,1170,1037,3,3,100,8,9,88.9,17,48,35.4,2022-2023_marekrodak
28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0,2022-2023_layvinkurzawa
68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,2022-2023_kevinmbabu
9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0,2022-2023_jaystansfield
4,5,80,67,9,2,2,100,2,2,100,0,0,,2022-2023_nathanielchalobah
16,20,80,308,61,5,5,100,9,10,90,2,4,50,2022-2023_shaneduffy
4,6,66.7,54,0,3,3,100,1,1,100,0,0,,2022-2023_joshonomah
13,14,92.9,172,25,9,9,100,4,5,80,0,0,,2022-2023_lukeharris
2,2,100,12,2,1,1,100,0,0,,0,0,,2022-2023_tyresefrancois
1883,2208,85.3,38404,14329,584,642,91,1074,1152,93.2,216,384,56.3,2022-2023_marcguehi
1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2022-2023_tyrickmitchell
1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,2022-2023_cheickdoucoure
1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,2022-2023_joachimandersen
985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,2022-2023_michaelolise
676,875,77.3,8710,1706,434,495,87.7,192,246,78,15,40,37.5,2022-2023_jordanayew
923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,2022-2023_eberechieze
665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50,2022-2023_jeffreyschlupp
610,845,72.2,15748,10443,159,161,98.8,258,263,98.1,182,405,44.9,2022-2023_vicenteguaita
502,650,77.2,7047,1594,322,370,87,148,185,80,18,37,48.6,2022-2023_wilfriedzaha
921,1223,75.3,14816,6577,460,531,86.6,375,464,80.8,57,157,36.3,2022-2023_joelward
295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50,2022-2023_odsonneedouard
654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,2022-2023_nathanielclyne
207,280,73.9,5239,3382,41,41,100,117,118,99.2,49,120,40.8,2022-2023_samjohnstone
296,373,79.4,4161,1158,176,201,87.6,98,121,81,12,25,48,2022-2023_willhughes
104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80,2022-2023_jean-philippemateta
228,264,86.4,3763,1080,112,124,90.3,96,101,95,17,28,60.7,2022-2023_albertsambilokonga
207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,2022-2023_lukamilivojevic
169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,2022-2023_chrisrichards
138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,2022-2023_jamestomkins
61,83,73.5,1486,886,12,12,100,36,37,97.3,13,34,38.2,2022-2023_josephwhitworth
37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,2022-2023_naouirouahamada
34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0,2022-2023_jairoriedewald
41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,2022-2023_jamesmcarthur
5,10,50,98,16,2,4,50,2,2,100,1,2,50,2022-2023_malcolmebiowei
3,3,100,24,0,3,3,100,0,0,,0,0,,2022-2023_davidozoh
727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,2022-2023_kaihavertz
871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,2022-2023_kepaarrizabalaga
1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2022-2023_thiagosilva
514,685,75,6522,1357,326,386,84.5,136,179,76,18,33,54.5,2022-2023_raheemsterling
1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,53.6,2022-2023_marccucurella
1275,1471,86.7,22422,9023,564,598,94.3,595,653,91.1,96,175,54.9,2022-2023_kalidoukoulibaly
585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2022-2023_masonmount
782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,2022-2023_rubenloftus-cheek
706,871,81.1,10444,2483,399,447,89.3,243,290,83.8,32,58,55.2,2022-2023_conorgallagher
1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,2022-2023_trevohchalobah
1269,1440,88.1,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,2022-2023_enzofernandez
1130,1319,85.7,18537,5579,555,614,90.4,470,522,90,76,120,63.3,2022-2023_mateokovacic
872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,2022-2023_cesarazpilicueta
762,977,78,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2022-2023_benchilwell
749,884,84.7,11991,3508,379,421,90,301,348,86.5,51,74,68.9,2022-2023_jorginho
891,1051,84.8,14345,4119,468,499,93.8,337,395,85.3,67,109,61.5,2022-2023_reecejames
779,872,89.3,12895,3325,346,367,94.3,394,430,91.6,27,53,50.9,2022-2023_wesleyfofana
274,356,77,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,2022-2023_joaofelix
769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,2022-2023_benoitbadiashile
233,289,80.6,5287,3583,79,79,100,97,98,99,53,108,49.1,2022-2023_edouardmendy
238,301,79.1,3262,556,154,177,87,66,84,78.6,10,18,55.6,2022-2023_christianpulisic
344,428,80.4,5947,1764,183,203,90.1,121,150,80.7,38,58,65.5,2022-2023_lewishall
161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2022-2023_mykhailomudryk
223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,2022-2023_nonimadueke
258,400,64.5,4222,1570,148,169,87.6,82,133,61.7,24,66,36.4,2022-2023_hakimziyech
271,338,80.2,3935,1033,168,190,88.4,84,100,84,12,24,50,2022-2023_ngolokante
82,111,73.9,1053,203,56,70,80,22,26,84.6,2,4,50,2022-2023_pierre-emerickaubameyang
158,179,88.3,2222,571,90,98,91.8,54,56,96.4,5,6,83.3,2022-2023_deniszakaria
179,203,88.2,2291,502,126,140,90,33,37,89.2,8,8,100,2022-2023_carneychukwuemeka
33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,2022-2023_armandobroja
7,9,77.8,122,82,4,5,80,2,2,100,1,1,100,2022-2023_daviddatrofofana
8,12,66.7,109,4,6,7,85.7,1,1,100,1,2,50,2022-2023_omarihutchinson
1748,2107,83,34713,12450,574,621,92.4,964,1046,92.2,189,384,49.2,2022-2023_maxkilman
837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,2022-2023_josesa
1730,2106,82.1,36646,10039,578,635,91,824,926,89,312,474,65.8,2022-2023_rubenneves
1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,2022-2023_nelsonsemedo
818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,2022-2023_matheusnunes
850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2022-2023_joaomoutinho
445,663,67.1,7362,2311,227,301,75.4,140,209,67,51,90,56.7,2022-2023_danielpodence
1001,1138,88,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,2022-2023_nathancollins
780,926,84.2,16202,5539,231,257,89.9,419,455,92.1,122,193,63.2,2022-2023_craigdawson
566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,2022-2023_mariolemina
547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,2022-2023_hugobueno
158,221,71.5,1870,312,93,118,78.8,45,56,80.4,2,5,40,2022-2023_diegocosta
701,832,84.3,11101,3638,382,419,91.2,264,305,86.6,44,62,71,2022-2023_jonnycastro
284,384,74,4517,1035,165,186,88.7,83,118,70.3,27,54,50,2022-2023_pedroneto
325,494,65.8,4826,1228,198,264,75,85,129,65.9,25,46,54.3,2022-2023_adamatraore
214,280,76.4,3139,653,122,147,83,73,88,83,10,16,62.5,2022-2023_hwanghee-chan
171,234,73.1,2140,353,105,132,79.5,38,53,71.7,9,17,52.9,2022-2023_matheuscunha
460,555,82.9,7615,2848,221,256,86.3,202,229,88.2,28,53,52.8,2022-2023_totigomes
470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,2022-2023_rayanaitnouri
252,365,69,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,2022-2023_pablosarabia
140,198,70.7,1933,349,86,109,78.9,35,50,70,10,18,55.6,2022-2023_rauljimenez
138,201,68.7,2297,526,82,97,84.5,40,56,71.4,13,26,50,2022-2023_goncaloguedes
250,322,77.6,3832,878,138,159,86.8,91,121,75.2,14,24,58.3,2022-2023_joaogomes
118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,2022-2023_boubacartraore
86,99,86.9,1466,282,45,50,90,32,32,100,8,8,100,2022-2023_leanderdendoncker
61,80,76.3,1540,927,12,12,100,34,34,100,15,34,44.1,2022-2023_danielbentley
75,95,78.9,1122,345,47,58,81,17,21,81,7,9,77.8,2022-2023_morgangibbs-white
80,100,80,1236,389,47,51,92.2,24,27,88.9,5,8,62.5,2022-2023_josephhodge
2,4,50,26,0,1,2,50,1,1,100,0,0,,2022-2023_sasakalajdzic
23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,2022-2023_chemcampbell
10,13,76.9,180,73,5,5,100,5,5,100,0,0,,2022-2023_dexterlembikisa
3,4,75,37,18,2,2,100,1,2,50,0,0,,2022-2023_connorronan
1846,2135,86.5,33652,9456,850,944,90,735,789,93.2,223,324,68.8,2022-2023_declanrice
552,881,62.7,8725,2552,312,385,81,170,225,75.6,52,164,31.7,2022-2023_jarrodbowen
598,930,64.3,18882,15094,117,117,100,225,228,98.7,254,579,43.9,2022-2023_ukaszfabianski
709,994,71.3,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,2022-2023_tomassoucek
907,1157,78.4,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,2022-2023_lucaspaqueta
927,1112,83.4,16374,6006,393,447,87.9,456,510,89.4,68,119,57.1,2022-2023_thilokehrer
1127,1448,77.8,18285,8587,626,670,93.4,387,497,77.9,100,206,48.5,2022-2023_aaroncresswell
730,1174,62.2,12756,6471,347,421,82.4,279,438,63.7,83,226,36.7,2022-2023_vladimircoufal
701,831,84.4,13480,4437,247,271,91.1,363,407,89.2,79,129,61.2,2022-2023_kurtzouma
597,796,75,8154,2088,374,425,88,176,241,73,25,61,41,2022-2023_saidbenrahma
186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,2022-2023_michailantonio
599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,2022-2023_nayefaguerd
557,771,72.2,9313,2676,261,300,87,208,277,75.1,61,124,49.2,2022-2023_pablofornals
572,729,78.5,7910,2912,367,400,91.8,155,195,79.5,30,74,40.5,2022-2023_emersonpalmieri
332,415,80,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,2022-2023_angeloogbonna
118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81,2022-2023_gianlucascamacca
395,535,73.8,6958,2496,177,202,87.6,175,217,80.6,35,85,41.2,2022-2023_benjohnson
245,310,79,5404,2170,74,86,86,121,137,88.3,48,79,60.8,2022-2023_craigdawson
92,148,62.2,1111,302,62,89,69.7,15,23,65.2,5,13,38.5,2022-2023_dannyings
289,331,87.3,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,2022-2023_flynndownes
67,92,72.8,1737,1323,25,25,100,22,22,100,19,43,44.2,2022-2023_alphonseareola
146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,2022-2023_manuellanzini
72,97,74.2,942,166,47,54,87,19,27,70.4,2,2,100,2022-2023_maxwelcornet
5,8,62.5,108,37,2,2,100,2,4,50,1,1,100,2022-2023_divinmubama
0,0,,0,0,0,0,,0,0,,0,0,,2022-2023_conorcoventry
1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,2022-2023_jeffersonlerma
953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,2022-2023_adamsmith
813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,2022-2023_philipbilling
363,533,68.1,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,2022-2023_dominicsolanke
1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,2022-2023_marcossenesi
521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,2022-2023_neto
870,1041,83.6,16273,5694,309,346,89.3,478,525,91,75,142,52.8,2022-2023_chrismepham
934,1164,80.2,17585,7174,352,387,91,461,510,90.4,104,227,45.8,2022-2023_lloydkelly
521,651,80,8356,2028,279,327,85.3,175,196,89.3,47,81,58,2022-2023_ryanchristie
510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40,2022-2023_marcustavernier
593,751,79,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,2022-2023_lewiscook
423,594,71.2,6117,3247,242,284,85.2,133,187,71.1,23,55,41.8,2022-2023_jordanzemura
210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,2022-2023_dangoouattara
446,543,82.1,8713,3133,156,173,90.2,233,263,88.6,53,94,56.4,2022-2023_jackstephens
212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55,2022-2023_kieffermoore
385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,2022-2023_joerothwell
387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,2022-2023_jaidonanthony
281,368,76.4,7963,5655,97,97,100,101,102,99,82,168,48.8,2022-2023_marktravers
149,220,67.7,2139,735,85,96,88.5,55,88,62.5,4,15,26.7,2022-2023_ryanfredericks
140,185,75.7,2103,870,84,93,90.3,49,63,77.8,5,14,35.7,2022-2023_matiasvina
109,178,61.2,1850,775,55,72,76.4,35,56,62.5,13,33,39.4,2022-2023_hamedjuniortraore
74,130,56.9,1088,392,42,53,79.2,27,50,54,3,12,25,2022-2023_jackstacey
184,200,92,3523,1083,55,58,94.8,115,121,95,14,20,70,2022-2023_illiazabarnyi
108,134,80.6,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,2022-2023_benpearson
38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50,2022-2023_antoinesemenyo
46,63,73,640,140,30,32,93.8,13,16,81.3,2,9,22.2,2022-2023_davidbrooks
37,47,78.7,543,223,22,29,75.9,10,13,76.9,2,2,100,2022-2023_sirikidembele
22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0,2022-2023_juniorstanislas
2,4,50,18,3,1,1,100,0,0,,0,1,0,2022-2023_jamallowe
2,3,66.7,38,7,1,1,100,1,1,100,0,0,,2022-2023_owenbevan
1,1,100,56,37,0,0,,0,0,,1,1,100,2022-2023_emilianomarcondes
659,1078,61.1,10717,3931,351,466,75.3,195,279,69.9,84,229,36.7,2022-2023_morgangibbs-white
291,505,57.6,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,2022-2023_brennanjohnson
583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,2022-2023_renanlodi
664,836,79.4,9828,3216,371,429,86.5,238,285,83.5,30,66,45.5,2022-2023_remofreuler
667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,2022-2023_sergeaurier
891,1157,77,18605,7188,265,322,82.3,475,560,84.8,143,250,57.2,2022-2023_joeworrall
455,592,76.9,7587,1812,204,248,82.3,205,237,86.5,32,61,52.5,2022-2023_ryanyates
533,840,63.5,9565,3461,254,307,82.7,196,286,68.5,68,177,38.4,2022-2023_necowilliams
411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,2022-2023_orelmangala
569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,2022-2023_scottmckenna
425,671,63.3,12543,8838,80,80,100,186,188,98.9,159,400,39.8,2022-2023_deanhenderson
306,534,57.3,10310,8282,29,29,100,136,137,99.3,141,363,38.8,2022-2023_keylornavas
143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25,2022-2023_taiwoawoniyi
411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,2022-2023_felipe
265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,2022-2023_moussaniakhate
148,235,63,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2022-2023_danilo
236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50,2022-2023_jesselingard
369,459,80.4,7884,2511,80,99,80.8,234,261,89.7,51,91,56,2022-2023_stevecook
185,246,75.2,2908,882,90,120,75,62,74,83.8,18,25,72,2022-2023_cheikhoukouyate
242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,2022-2023_harrytoffolo
194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,2022-2023_willyboly
124,183,67.8,1860,382,72,93,77.4,40,58,69,8,11,72.7,2022-2023_emmanueldennis
166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,2022-2023_lewisobrien
221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48,2022-2023_jonjoshelvey
