Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Albania,DF,2020-2021,2021.0,6.5,6.0,538.0,5.975,0.25,0.0,0.25,0.25,0.0,0.0,0.75,0.0,0.035,0.0,0.035,0.035,0.035,24.0,22.5,19.0,19.575,0.5,1.5,2.0,0.5,0.0,0.0,5.25,0.25,26.0,79.75,25.75,0.035,0.0675,0.1025,0.035,26.25,16.5,15.25,9.5,1.5,11.75,12.5,18.5,9.0,9.5,34.75,57.75,0.75,24.75,1.1775,19.5,0.75,1.0,2.75,0.0,0.75,3.75,0.18,2.25,0.25,0.0,1.0,0.0,0.25,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4.0,3.0,33.3,2.0,2.0,0.0,0.0,,1051.25,977.25,72.5,21.25,0.75,8.25,10.5,49.0,0.0,892.0,1.5,15.5,984.25,1138.0,86.6,16785.75,5348.25,453.75,498.75,90.55,428.5,471.5,91.075,79.25,120.75,65.075,1315.5,93.25,489.25,681.75,152.5,19.5,1315.5,12.5,9.0,81.2,3.5,776.0,3897.25,2140.25,26.0,25.0,3.0,14.5,5.0,870.75,25.75,10.0,1.0,13.75,0.48,0.0575,0.085,0.5,14.575,0.0,0.0,ardian ismajli,SeriaA,spezia,2020-2021_ardianismajli,DF
Albania,DF,2021-2022,2022.0,6.0,5.666666666666667,497.0,5.533333333333334,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.0,1.1666666666666667,0.0,0.0183333333333333,0.0349999999999999,0.0533333333333333,0.0183333333333333,0.0533333333333333,26.166666666666668,26.4,19.666666666666668,19.116666666666667,0.5,0.5,1.0,0.5,0.0,0.0,5.833333333333333,0.3333333333333333,25.666666666666668,70.66666666666667,40.0,0.0183333333333333,0.0166666666666666,0.035,0.0183333333333333,29.166666666666668,16.666666666666668,16.0,10.333333333333334,2.833333333333333,15.833333333333334,10.333333333333334,18.5,7.666666666666667,10.833333333333334,23.0,46.5,0.1666666666666666,29.83333333333333,1.26,22.83333333333333,3.0,1.6666666666666667,1.3333333333333333,0.5,0.5,2.333333333333333,0.0883333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,18.5,1.03,63.5,45.0,76.4,7.5,5.0,4.0,5.5,35.2,2.0,1.5,0.5,16.65,,1035.3333333333333,903.6666666666666,129.83333333333334,20.5,0.6666666666666666,7.0,26.166666666666668,107.66666666666669,0.1666666666666666,848.0,1.8333333333333333,18.83333333333333,848.0,1035.3333333333333,82.64999999999999,14361.5,5478.166666666667,402.5,444.6666666666667,89.95,353.6666666666667,411.5,86.55,72.0,126.33333333333331,58.8,1212.5,82.16666666666667,435.3333333333333,588.1666666666666,199.66666666666663,16.0,1212.5,16.5,7.666666666666667,64.86666666666666,8.833333333333334,636.6666666666666,3035.6666666666665,1632.8333333333333,25.666666666666668,16.666666666666668,2.0,14.166666666666666,6.166666666666667,734.5,40.0,8.333333333333334,2.0,24.933333333333334,0.4066666666666667,0.105,0.0633333333333333,0.232,17.066666666666666,0.0,0.0,elseid hysaj,SeriaA,lazio,2021-2022_elseidhysaj,DF
Albania,DF,2022-2023,2023.0,3.0,2.2857142857142856,209.7142857142857,2.3285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,26.714285714285715,31.666666666666668,18.714285714285715,21.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,3.0,0.1666666666666666,0.5,0.5,0.75,1.25,22.166666666666668,64.66666666666667,36.16666666666666,32.0,19.666666666666668,19.33333333333333,10.833333333333334,1.8333333333333333,15.0,9.666666666666666,25.33333333333333,11.833333333333334,13.5,24.0,67.5,0.3333333333333333,22.666666666666668,0.9283333333333332,18.666666666666668,1.8333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.1666666666666666,1.3333333333333333,0.0616666666666666,1.1666666666666667,0.0,0.0,0.1666666666666666,0.0,0.0,,,,,,,,,,,,,,,,1110.2,963.4,143.4,21.6,0.8,3.4,24.2,118.0,0.0,917.8,3.4,19.2,950.1666666666666,1134.0,84.89999999999999,16542.166666666668,6034.166666666667,417.5,453.3333333333333,92.85,438.1666666666667,499.1666666666667,88.91666666666667,76.83333333333333,133.5,55.65,1328.5,125.0,579.5,580.3333333333334,174.66666666666666,13.833333333333334,1328.5,11.5,5.0,61.74,4.166666666666667,689.0,3157.833333333333,1606.3333333333333,22.166666666666668,15.166666666666666,1.6666666666666667,11.833333333333334,5.5,816.0,36.16666666666666,6.0,0.8333333333333334,14.816666666666668,0.2966666666666667,0.0349999999999999,0.0416666666666666,0.1666666666666666,14.0,0.0,0.0,ardian ismajli,SeriaA,empoli,2022-2023_ardianismajli,DF
Albania,DF,2023-2024,2024.0,4.6,4.6,414.0,4.6,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.028,0.028,0.0,0.028,27.8,25.0,20.2,20.68,0.0,0.4,0.4,0.0,0.0,0.0,2.8,0.0,18.8,56.0,30.8,0.0,0.012,0.012,0.0,27.8,17.4,15.4,11.2,1.2,15.0,8.8,26.4,14.6,11.8,25.2,69.0,0.4,21.0,0.922,16.0,2.8,0.4,1.0,0.4,0.4,1.2,0.046,0.4,0.4,0.0,0.4,0.0,0.0,13.5,1.56,41.0,27.5,71.95,1.5,1.5,4.5,2.0,14.3,1.5,1.0,0.5,33.3,,1029.2,888.2,137.8,26.8,1.0,2.6,19.2,107.2,0.0,846.0,3.2,14.8,846.0,1029.2,81.53999999999999,15294.8,5578.8,341.4,383.0,89.64,412.4,470.8,86.9,76.4,131.6,54.46,1218.2,115.0,532.4,534.0,157.4,17.0,1218.2,6.6,2.0,27.5,4.0,570.0,2918.0,1394.2,18.8,12.8,1.4,11.4,4.6,688.4,30.8,6.2,1.0,21.6,0.224,0.042,0.0,0.0,14.4,0.0,0.0,berat djimsiti,SerieA,atalanta,2023-2024_beratdjimsiti,DF
Albania,DM,2017-2018,2018.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,30.0,34.5,34.5,34.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0,0.6666666666666666,45.0,94.33333333333331,62.0,0.0,0.02,0.02,0.0,47.0,31.33333333333333,29.33333333333333,15.0,4.0,22.0,23.0,33.333333333333336,13.0,20.33333333333333,42.0,112.33333333333331,3.5,40.0,2.86,34.0,3.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,3.0,0.1,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,,1423.5,1301.0,130.5,32.0,1.0,11.0,18.5,93.5,0.0,1204.0,2.0,21.5,1442.6666666666667,1686.3333333333333,83.66666666666667,23909.0,17733.0,712.6666666666666,776.6666666666666,99.5,573.3333333333334,648.6666666666666,98.0,324.0,592.5,64.2,1971.0,956.5,1083.5,948.3333333333334,256.0,19.0,1971.0,40.0,23.0,77.03333333333333,17.0,1059.6666666666667,5735.666666666667,3410.333333333333,45.0,35.666666666666664,5.0,23.0,26.0,1213.3333333333333,62.0,18.0,2.0,20.133333333333333,1.29,0.14,0.0,0.0,23.4,0.0,0.0,,,,,
Albania,DM,2018-2019,2019.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,26.0,25.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57.5,104.5,65.5,0.0,0.045,0.045,0.0,37.0,24.5,19.0,15.0,3.0,22.0,16.0,19.5,10.0,9.5,27.0,75.0,3.0,28.5,1.145,26.0,1.0,0.5,0.5,0.0,0.5,1.5,0.065,1.5,0.0,0.0,0.0,0.0,0.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6.0,5.0,27.8,2.0,1.0,0.0,0.0,,811.5,718.0,107.0,29.0,1.0,5.0,15.0,83.5,0.0,693.0,1.0,15.0,1318.0,1549.0,85.0,21236.5,8130.0,645.5,696.0,98.4,533.5,602.5,100.0,141.0,263.0,56.85,1768.5,431.0,563.5,940.0,282.5,16.5,1768.5,21.0,11.5,55.05,9.5,1024.0,5615.0,3370.0,57.5,45.5,4.5,18.0,14.0,1164.0,65.5,9.0,0.5,3.85,0.37,0.02,0.0,0.0,20.05,0.0,0.0,,,,,
Albania,DM,2019-2020,2020.0,3.75,3.75,328.0,3.65,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.25,0.1399999999999999,0.085,0.1399999999999999,0.0699999999999999,0.085,27.0,32.0,32.0,32.0,1.3333333333333333,0.75,2.0,1.3333333333333333,0.0,0.3333333333333333,9.333333333333334,0.25,19.75,75.66666666666667,32.0,0.06,0.0375,0.0866666666666666,0.06,61.333333333333336,34.333333333333336,28.666666666666668,27.33333333333333,5.333333333333333,24.0,30.666666666666668,31.33333333333333,14.25,27.33333333333333,33.75,66.25,1.3333333333333333,32.0,3.75,27.666666666666668,1.5,0.6666666666666666,1.5,1.0,1.3333333333333333,2.6666666666666665,0.12,2.0,0.0,0.0,0.5,0.25,0.3333333333333333,43.0,1.4,150.5,108.5,75.69999999999999,14.5,4.5,13.0,7.0,20.2,7.5,6.5,0.5,6.25,,1160.0,1075.3333333333333,130.5,32.0,1.0,10.666666666666666,13.0,62.333333333333336,0.5,984.0,1.3333333333333333,18.666666666666668,946.75,1119.5,100.0,20666.5,15947.0,461.0,504.25,100.0,374.5,433.5,100.0,260.0,510.0,63.400000000000006,1312.5,970.5,1124.0,656.25,151.33333333333334,16.75,1312.5,24.666666666666668,17.0,100.0,7.666666666666667,766.0,3412.5,2196.0,19.75,22.25,2.25,27.666666666666668,16.333333333333332,841.75,32.0,10.666666666666666,3.5,48.725,3.75,0.19,0.1025,0.3899999999999999,19.0,0.0,0.3333333333333333,,,,,
Albania,DM,2020-2021,2021.0,6.5,5.5,468.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.195,0.0,0.195,0.195,0.195,29.0,3.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4.0,3.0,33.3,2.0,2.0,0.0,0.0,,1051.25,977.25,154.0,35.0,0.75,8.25,10.5,49.0,0.0,892.0,1.5,15.5,26.5,31.5,82.9,475.5,106.5,9.5,11.5,83.75,14.0,15.5,86.15,2.5,2.5,100.0,41.5,9.0,23.0,16.5,2.0,0.0,41.5,0.0,0.0,81.2,0.0,17.0,102.0,50.5,0.5,1.0,0.5,0.5,0.5,23.5,0.5,0.0,0.0,100.0,0.0,0.0,0.085,0.5,15.1,0.0,0.0,amir abrashi,Bundesliga,freiburg,2020-2021_amirabrashi,"MF,DF"
Albania,DM,2021-2022,2022.0,8.0,8.0,607.0,6.7,2.5,2.0,3.5,2.5,0.0,0.0,2.0,0.0,0.79,0.395,1.185,0.79,1.185,29.0,26.4,19.666666666666668,21.9,6.0,3.0,6.5,6.0,1.5,1.5,9.0,0.3333333333333333,56.0,70.66666666666667,114.0,0.27,0.165,0.345,0.27,29.166666666666668,17.0,16.0,12.0,4.0,15.833333333333334,20.0,20.0,10.0,16.0,23.0,46.5,1.0,61.5,3.275,41.0,11.5,7.0,6.5,6.5,1.5,4.5,0.26,3.5,0.5,1.0,1.5,2.0,0.0,18.5,1.03,63.5,45.0,76.4,7.5,5.0,4.0,5.5,35.2,2.0,1.5,0.5,16.65,,1035.3333333333333,903.6666666666666,130.5,34.0,2.5,15.0,85.5,107.66666666666669,50.0,848.0,5.0,21.5,848.0,1035.3333333333333,85.9,14361.5,7549.0,402.5,444.6666666666667,97.05,353.6666666666667,411.5,97.4,137.0,261.0,76.6,1212.5,489.5,560.0,633.0,385.5,83.0,1212.5,59.5,27.5,64.86666666666666,32.0,636.6666666666666,3035.6666666666665,1632.8333333333333,44.0,25.0,23.0,70.5,54.5,734.5,107.0,48.0,16.5,34.85,2.325,0.79,0.25,1.0,20.85,1.5,1.5,,,,,
Albania,DM,2022-2023,2023.0,3.0,2.2857142857142856,209.7142857142857,2.3285714285714287,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.45,0.0,0.45,0.0,0.0,30.0,31.666666666666668,18.714285714285715,21.5,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,3.0,0.1666666666666666,1.9,1.9,1.5,3.4,23.0,64.66666666666667,96.0,32.0,19.666666666666668,19.33333333333333,10.833333333333334,4.0,15.0,9.666666666666666,25.33333333333333,11.833333333333334,13.5,24.0,67.5,0.3333333333333333,34.0,3.805,21.0,6.5,4.0,2.0,2.0,1.0,2.0,0.61,1.1666666666666667,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,1110.2,963.4,143.4,21.6,0.8,4.0,35.0,118.0,18.0,917.8,3.4,19.2,950.1666666666666,1134.0,84.89999999999999,16542.166666666668,6034.166666666667,417.5,453.3333333333333,92.85,438.1666666666667,499.1666666666667,88.95,76.83333333333333,133.5,66.7,1328.5,125.0,579.5,580.3333333333334,247.0,29.0,1328.5,32.0,18.0,61.74,12.0,689.0,3157.833333333333,1606.3333333333333,23.0,16.0,12.0,20.0,9.0,816.0,96.0,23.0,8.0,83.3,2.53,1.53,0.17,0.2,28.7,4.0,0.0,,,,,
Albania,DM,2023-2024,2024.0,5.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,17.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,70.0,7.0,0.0,0.0,0.0,0.0,44.0,22.0,18.0,25.0,1.0,17.0,13.0,26.0,14.0,12.0,19.0,42.0,2.0,14.0,0.92,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.56,41.0,27.5,71.95,1.5,1.5,4.5,2.0,14.3,1.5,1.0,0.5,33.3,,746.0,732.0,11.0,11.0,1.0,6.0,7.0,0.0,0.0,615.0,3.0,10.0,615.0,746.0,82.4,12270.0,4995.0,211.0,237.0,89.0,308.0,354.0,87.0,86.0,128.0,67.2,921.0,81.0,379.0,465.0,78.0,12.0,921.0,5.0,3.0,60.0,2.0,462.0,2524.0,1196.0,8.0,8.0,0.0,7.0,6.0,560.0,7.0,9.0,1.0,11.1,0.59,0.07,0.0,0.0,14.1,0.0,0.0,klaus gjasula,Bundesliga,darmstadt 98,2023-2024_klausgjasula,"DF,MF"
Albania,FW,2017-2018,2018.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,30.0,34.5,34.5,34.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0,0.6666666666666666,45.0,94.33333333333331,62.0,0.0,0.02,0.02,0.0,47.0,31.33333333333333,29.33333333333333,15.0,4.0,22.0,23.0,33.333333333333336,13.0,20.33333333333333,42.0,112.33333333333331,3.5,40.0,2.86,34.0,3.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,3.0,0.1,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,,1423.5,1301.0,130.5,32.0,1.0,11.0,18.5,93.5,0.0,1204.0,2.0,21.5,1442.6666666666667,1686.3333333333333,83.66666666666667,23909.0,17733.0,712.6666666666666,776.6666666666666,99.5,573.3333333333334,648.6666666666666,98.0,324.0,592.5,64.2,1971.0,956.5,1083.5,948.3333333333334,256.0,19.0,1971.0,40.0,23.0,77.03333333333333,17.0,1059.6666666666667,5735.666666666667,3410.333333333333,45.0,35.666666666666664,5.0,23.0,26.0,1213.3333333333333,62.0,18.0,2.0,20.133333333333333,1.29,0.14,0.0,0.0,23.4,0.0,0.0,,,,,
Albania,FW,2018-2019,2019.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,26.0,25.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,57.5,104.5,65.5,0.0,0.045,0.045,0.0,37.0,24.5,19.0,15.0,3.0,22.0,16.0,19.5,10.0,9.5,27.0,75.0,3.0,28.5,1.145,26.0,1.0,0.5,0.5,0.0,0.5,1.5,0.065,1.5,0.0,0.0,0.0,0.0,0.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6.0,5.0,27.8,2.0,1.0,0.0,0.0,,811.5,718.0,107.0,29.0,1.0,5.0,15.0,83.5,0.0,693.0,1.0,15.0,1318.0,1549.0,85.0,21236.5,8130.0,645.5,696.0,98.4,533.5,602.5,100.0,141.0,263.0,56.85,1768.5,431.0,563.5,940.0,282.5,16.5,1768.5,21.0,11.5,55.05,9.5,1024.0,5615.0,3370.0,57.5,45.5,4.5,18.0,14.0,1164.0,65.5,9.0,0.5,3.85,0.37,0.02,0.0,0.0,20.05,0.0,0.0,,,,,
Albania,FW,2019-2020,2020.0,3.333333333333333,2.333333333333333,208.0,2.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.1399999999999999,0.0,0.1399999999999999,0.0699999999999999,0.0699999999999999,19.666666666666668,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.4,150.5,108.5,75.69999999999999,14.5,4.5,13.0,7.0,20.2,7.5,6.5,0.5,6.25,,426.0,394.5,30.5,2.0,1.0,1.0,7.0,0.0,0.5,286.0,1.0,12.5,1.5,1.5,100.0,25.5,0.0,0.5,0.5,100.0,1.0,1.0,100.0,0.0,0.0,63.400000000000006,3.0,0.0,0.0,0.5,2.5,0.5,3.0,0.0,0.0,100.0,0.0,3.0,7.5,0.0,0.0,0.0,0.0,0.5,0.5,3.5,1.5,0.5,0.0,0.0,3.75,0.0,0.0,0.3899999999999999,4.1,0.0,0.0,rey manaj,LaLiga,barcelona,2019-2020_reymanaj,FW
Albania,FW,2020-2021,2021.0,6.5,6.0,538.0,5.975,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.195,0.0,0.195,0.195,0.195,29.0,22.5,19.0,19.575,0.5,1.5,2.0,0.5,0.0,0.0,5.25,0.25,26.0,79.75,25.75,0.035,0.0675,0.1025,0.035,26.25,16.5,15.25,9.5,1.5,11.75,12.5,18.5,9.0,9.5,34.75,57.75,0.75,24.75,2.81,19.5,0.75,1.0,2.75,0.0,0.75,3.75,0.18,2.25,0.25,0.0,1.0,0.0,0.25,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4.0,3.0,33.3,2.0,2.0,0.0,0.0,,1051.25,977.25,154.0,35.0,0.75,8.25,10.5,49.0,0.0,892.0,1.5,15.5,984.25,1138.0,86.6,16785.75,5564.0,453.75,498.75,100.0,428.5,471.5,97.6,85.0,132.0,100.0,1315.5,302.0,489.25,681.75,152.5,19.5,1315.5,12.5,9.0,81.2,3.5,776.0,3897.25,2140.25,26.0,25.0,3.0,14.5,5.0,870.75,25.75,10.0,1.0,100.0,1.41,1.41,0.085,0.5,15.1,0.0,0.0,,,,,
Albania,FW,2021-2022,2022.0,7.0,3.5,339.5,3.75,2.5,1.0,3.5,2.5,0.0,0.0,1.5,0.0,0.79,0.395,1.185,0.79,1.185,21.5,16.0,10.5,21.9,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,56.0,29.0,114.0,0.27,0.0,0.27,0.27,15.5,8.5,2.5,9.0,4.0,4.0,13.5,16.5,0.5,16.0,3.5,12.0,0.0,44.0,2.14,23.0,0.0,7.0,6.5,6.5,1.0,4.5,0.215,0.0,0.0,1.0,1.5,2.0,0.0,18.5,1.03,63.5,45.0,76.4,7.5,5.0,4.0,5.5,35.2,2.0,1.5,0.5,16.65,,426.0,394.5,30.5,2.0,1.0,1.0,7.0,0.0,0.5,286.0,1.0,12.5,286.0,426.0,66.75,3619.5,646.5,182.0,251.0,72.5,78.5,112.0,67.4,5.5,10.5,42.85,698.5,14.5,52.0,330.5,329.0,83.0,697.0,59.5,27.5,46.0,32.0,384.0,2284.0,1044.0,44.0,24.5,23.0,70.5,54.5,514.0,103.5,48.0,16.5,34.85,2.325,0.79,0.095,0.265,15.7,1.0,1.5,rey manaj,LaLiga,barcelona,2021-2022_reymanaj,FW
Albania,FW,2022-2023,2023.0,3.0,2.0,202.0,2.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,20.0,12.0,2.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,9.0,1.0,1.0,0.0,4.0,1.22,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.61,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,53.0,51.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,53.0,62.3,466.0,54.0,21.0,33.0,63.6,9.0,15.0,60.0,2.0,3.0,66.7,110.0,2.0,7.0,41.0,63.0,16.0,110.0,15.0,8.0,53.3,5.0,54.0,399.0,199.0,8.0,1.0,5.0,15.0,9.0,71.0,17.0,6.0,5.0,83.3,1.84,1.53,0.17,0.2,11.0,0.0,0.0,armando broja,EPL,chelsea,2022-2023_armandobroja,FW
Albania,FW,2023-2024,2024.0,6.0,4.0,329.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,28.0,34.0,28.0,27.2,11.0,1.0,12.0,7.0,4.0,5.0,3.0,0.0,21.0,18.0,90.0,0.4,0.04,0.44,0.26,18.0,14.0,8.0,7.0,3.0,6.0,21.0,19.0,3.0,16.0,4.0,7.0,0.0,33.0,1.21,24.0,0.0,1.0,5.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,13.5,1.56,41.0,27.5,71.95,1.5,1.5,4.5,2.0,14.3,1.5,1.0,0.5,33.3,,301.0,259.0,42.0,2.0,3.0,1.0,11.0,5.0,0.0,234.0,0.0,12.0,234.0,301.0,77.7,3414.0,492.0,141.0,163.0,86.5,74.0,91.0,81.3,13.0,22.0,59.1,518.0,14.0,64.0,219.0,244.0,91.0,513.0,27.0,13.0,48.1,13.0,295.0,1496.0,592.0,21.0,13.0,10.0,46.0,34.0,316.0,90.0,58.0,24.0,41.4,2.13,0.88,0.12,0.29,17.9,4.0,5.0,myrto uzuni,LaLiga,granada,2023-2024_myrtouzuni,FW
Albania,GK,2017-2018,2018.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,9.0,3.5,3.5,0.095,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,1.195,129.0,87.5,70.75,17.0,9.5,8.0,9.5,27.35,6.0,5.0,1.0,30.0,,528.0,397.0,130.5,32.0,0.0,1.0,0.0,0.0,0.0,395.0,0.5,0.5,739.0,1020.0,71.9,23201.5,17733.0,83.5,84.0,99.5,327.5,334.0,98.0,324.0,592.5,54.5,1090.0,956.5,1083.5,6.5,0.5,0.5,1090.0,0.5,0.0,0.0,0.5,502.5,2778.0,1936.5,0.0,0.5,0.5,1.0,0.0,411.5,0.0,0.0,0.0,20.133333333333333,0.0,0.0,0.0,0.0,23.4,0.0,0.0,thomas strakosha,SeriaA,lazio,2017-2018_thomasstrakosha,GK
