Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Albania,DM,2020-2021,0.9,29.0,0.0,0.0,31.5,15.1,15.5,0.0,3.0,33.3,17.0,0.5,4.5,26.5,82.9,892.0,10.5,2.0,154.0,0.0,0.0,0.5,0.0,0.0,0.0,81.2,0.0,0.0,0.0,35.0,0.0,0.0,14.0,1.56,0.0,0.0,0.0,0.0,0.0,0.085,0.5,0.0,0.0,5.2,0.0,0.0,1.0,1.0,0.195,0.195,6.5,468.0,1.0,0.195,0.195,0.0,0.0,0.0,5.5,2.0,2.0,4.0,2.5,2.5,100.0,977.25,3.5,15.5,14.0,86.15,80.0,0.5,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.25,0.5,0.0,0.0,0.5,106.5,0.0,0.5,1.0,0.5,0.5,50.5,23.5,0.0,0.0,0.0,11.5,9.5,83.75,68.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,38.0,0.5,8.25,0.75,49.0,0.0,0.0,0.0,1.0,1.0,0.0,475.5,102.0,1.5,1.0,41.5,2.0,0.0,23.0,9.0,41.5,16.5,3.0,2021.0,0.0
Albania,DM,2023-2024,15.1,33.0,0.0,0.0,746.0,14.1,10.0,0.0,2.0,14.3,462.0,0.0,42.0,615.0,82.4,615.0,7.0,1.5,11.0,1.0,0.0,6.0,13.0,17.0,3.0,60.0,2.0,5.0,2.0,11.0,0.0,0.0,13.5,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4.5,128.0,86.0,67.2,732.0,22.0,354.0,308.0,87.0,1363.0,7.0,0.0,0.0,3.0,1.0,1.5,0.0,0.5,1.0,0.0,12.0,0.0,746.0,12.0,0.0,0.0,8.0,4995.0,70.0,8.0,8.0,7.0,7.0,1196.0,560.0,1.0,14.0,0.92,237.0,211.0,89.0,71.95,33.3,27.5,0.0,0.0,0.59,9.0,1.0,14.0,11.1,0.07,41.0,17.0,6.0,1.0,0.0,0.0,0.0,1.0,18.0,22.0,25.0,12270.0,2524.0,26.0,44.0,921.0,78.0,12.0,379.0,81.0,921.0,465.0,1.5,2024.0,7.0
Albania,FW,2019-2020,0.1,19.666666666666668,0.0,0.0,1.5,4.1,12.5,0.5,7.0,20.2,3.0,0.0,0.0,1.5,100.0,286.0,7.0,4.5,30.5,0.0,0.0,0.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999999,0.0,0.0,2.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1399999999999999,0.1399999999999999,3.333333333333333,208.0,0.3333333333333333,0.0699999999999999,0.0699999999999999,0.3333333333333333,0.3333333333333333,0.0,2.333333333333333,0.6666666666666666,0.0,13.0,0.0,0.0,63.400000000000006,394.5,0.5,1.0,1.0,100.0,8.5,0.5,0.0,0.0,1.0,6.5,7.5,0.0,0.5,0.0,0.0,0.5,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.5,0.0,0.5,3.75,0.5,0.5,100.0,75.69999999999999,6.25,108.5,0.0,0.0,3.75,0.5,0.0,0.0,0.0,0.0,150.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,7.5,0.0,0.0,3.0,2.5,0.5,0.0,0.0,3.0,0.5,14.5,2020.0,0.0
Albania,FW,2021-2022,21.9,21.5,0.0,0.0,426.0,15.7,12.5,0.5,5.5,35.2,384.0,23.0,12.0,286.0,66.75,286.0,7.0,5.0,30.5,1.0,0.0,54.5,13.5,4.0,27.5,46.0,32.0,59.5,0.0,2.0,6.5,2.0,18.5,1.03,4.5,0.215,6.0,1.0,0.27,0.095,0.265,0.27,6.0,3.75,1.0,0.395,2.5,3.5,1.185,0.79,7.0,339.5,2.5,1.185,0.79,0.0,0.0,0.0,3.5,1.5,3.5,4.0,10.5,5.5,42.85,394.5,16.0,112.0,78.5,67.4,1975.0,70.5,6.0,0.27,1.0,1.5,2.0,1.5,0.5,0.0,0.0,23.0,0.0,426.0,16.0,0.0,0.0,56.0,646.5,29.0,44.0,24.5,114.0,103.5,1044.0,514.0,0.0,44.0,2.14,251.0,182.0,72.5,76.4,16.65,45.0,6.5,1.5,2.325,48.0,16.5,0.5,34.85,0.79,63.5,10.5,1.0,1.0,0.0,7.0,1.0,4.0,2.5,8.5,9.0,3619.5,2284.0,16.5,15.5,698.5,329.0,83.0,52.0,14.5,697.0,330.5,7.5,2022.0,2.0
Albania,FW,2022-2023,3.3,20.0,8.0,0.0,53.0,11.0,0.0,0.0,,,54.0,5.0,1.0,33.0,62.3,33.0,0.0,,2.0,0.0,0.0,9.0,0.0,1.0,8.0,53.3,5.0,15.0,0.0,0.0,2.0,1.0,,,2.0,0.61,1.0,0.0,0.9,0.17,0.2,4.0,1.0,2.2,0.0,0.0,1.0,1.0,0.45,0.45,3.0,202.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,,3.0,2.0,66.7,51.0,12.0,15.0,9.0,60.0,294.0,15.0,1.0,17.0,0.0,,,0.0,,0.0,0.0,2.0,1.0,53.0,9.0,0.0,0.0,0.8,54.0,0.8,8.0,1.0,0.1,17.0,199.0,71.0,0.0,4.0,1.22,33.0,21.0,63.6,,,,0.0,0.0,1.84,6.0,5.0,1.0,83.3,1.53,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,466.0,399.0,10.0,4.0,110.0,63.0,16.0,7.0,2.0,110.0,41.0,,2023.0,0.0
Albania,FW,2023-2024,27.2,28.0,0.04,1.0,301.0,17.9,12.0,0.0,2.0,14.3,295.0,10.0,7.0,234.0,77.7,234.0,11.0,1.5,42.0,1.0,0.0,34.0,21.0,6.0,13.0,48.1,13.0,27.0,0.0,2.0,2.0,0.0,13.5,1.56,1.0,0.04,11.0,4.0,0.4,0.12,0.29,0.44,12.0,3.7,1.0,0.27,0.0,1.0,0.27,0.0,6.0,329.0,0.0,0.27,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,22.0,13.0,59.1,259.0,34.0,91.0,74.0,81.3,2448.0,46.0,7.0,0.26,0.0,1.0,1.5,5.0,0.5,0.0,0.0,24.0,1.0,301.0,16.0,5.0,4.0,21.0,492.0,18.0,21.0,13.0,90.0,90.0,592.0,316.0,0.0,33.0,1.21,163.0,141.0,86.5,71.95,33.3,27.5,5.0,0.0,2.13,58.0,24.0,3.0,41.4,0.88,41.0,28.0,1.0,3.0,5.0,1.0,0.0,3.0,8.0,14.0,7.0,3414.0,1496.0,19.0,18.0,518.0,244.0,91.0,64.0,14.0,513.0,219.0,1.5,2024.0,3.0
Albania,GK,2017-2018,34.5,25.0,0.0,0.0,1020.0,23.4,0.5,0.0,9.5,27.35,502.5,0.5,9.0,739.0,71.9,395.0,0.0,9.5,130.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,3.5,32.0,0.0,0.0,41.5,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,8.0,592.5,324.0,54.5,397.0,34.5,334.0,327.5,98.0,3105.0,1.0,0.0,0.0,0.5,5.0,6.0,0.0,1.0,0.5,0.0,3.0,0.0,528.0,0.0,0.0,0.0,0.0,17733.0,0.5,0.0,0.5,0.0,0.0,1936.5,411.5,0.0,3.5,0.095,84.0,83.5,99.5,70.75,30.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,20.133333333333333,0.0,129.0,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,23201.5,2778.0,0.0,0.5,1090.0,0.5,0.5,1083.5,956.5,1090.0,6.5,17.0,2018.0,1.0
Albania,GK,2018-2019,18.0,29.0,0.0,0.0,480.0,20.05,0.0,0.0,5.0,27.8,234.0,0.0,5.0,357.0,74.4,176.0,0.0,3.0,107.0,0.0,0.0,0.0,2.0,0.0,0.0,55.05,0.0,0.0,3.0,29.0,0.0,0.0,25.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,263.0,141.0,53.6,211.0,18.0,153.0,153.0,100.0,1620.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,319.0,0.0,0.0,0.0,0.0,8130.0,0.0,0.0,0.0,0.0,0.0,858.0,173.0,0.0,1.0,0.06,61.0,60.0,98.4,61.9,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10849.0,1242.0,0.0,0.0,511.0,0.0,0.0,509.0,431.0,511.0,2.0,9.0,2019.0,1.0
Albania,GK,2019-2020,32.0,27.0,0.0,0.0,1056.0,19.0,0.5,0.0,7.0,20.2,581.0,0.0,8.0,789.5,74.15,395.0,0.0,4.5,130.5,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,1.0,32.0,0.0,0.0,43.0,1.4,1.0,0.025,0.0,0.0,0.0,0.1025,0.3899999999999999,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,13.0,510.0,260.0,50.9,397.0,32.0,309.5,299.5,96.75,2880.0,0.5,0.0,0.0,0.5,6.5,7.5,0.0,0.5,1.5,0.0,5.5,1.0,528.0,0.0,0.0,0.0,0.0,15947.0,0.0,0.0,0.0,0.0,0.0,2196.0,480.5,0.0,7.0,0.205,203.0,201.5,99.45,75.69999999999999,6.25,108.5,0.0,0.0,0.0,0.0,0.0,0.0,48.725,0.0,150.5,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,20666.5,3264.5,0.0,1.5,1133.0,0.0,0.0,1124.0,970.5,1133.0,9.0,14.5,2020.0,2.0
Albania,GK,2020-2021,9.0,25.0,0.0,0.0,344.0,15.1,1.0,0.0,3.0,33.3,255.0,0.0,4.0,294.0,85.5,614.0,0.0,2.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,35.0,0.0,0.0,14.0,1.56,0.0,0.0,0.0,0.0,0.0,0.085,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,132.0,85.0,64.4,583.0,9.0,127.0,124.0,97.6,810.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,737.0,0.0,0.0,0.0,0.0,5564.0,0.0,0.0,0.0,0.0,0.0,803.0,203.0,0.0,1.0,0.11,81.0,81.0,100.0,68.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,38.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7185.0,1332.0,0.0,1.0,368.0,0.0,0.0,364.0,302.0,368.0,4.0,3.0,2021.0,1.0
Albania,GK,2021-2022,16.5,29.0,0.0,0.0,528.0,20.85,0.5,0.0,5.5,35.2,326.0,0.0,5.5,395.0,69.25,395.0,0.0,5.0,130.5,0.0,0.0,0.0,0.0,0.0,0.0,64.86666666666666,0.0,0.0,1.0,32.0,0.0,0.0,18.5,1.03,0.5,0.02,0.0,0.0,0.0,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,261.0,137.0,49.75,397.0,16.5,156.0,150.0,97.4,1485.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.5,0.5,1.0,0.0,528.0,0.0,0.0,0.0,0.0,7549.0,0.5,0.0,0.0,0.0,0.0,947.0,276.0,0.0,1.5,0.065,102.5,100.5,97.05,76.4,16.65,45.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85,0.0,63.5,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10424.0,1642.5,0.0,0.0,562.0,0.0,0.0,560.0,489.5,562.0,2.0,7.5,2022.0,1.5
Albania,GK,2022-2023,21.5,30.0,23.0,0.3333333333333333,1134.0,28.7,19.2,18.0,,,689.0,12.0,67.5,950.1666666666666,84.89999999999999,917.8,35.0,,143.4,1.0,0.0,9.0,9.666666666666666,15.0,18.0,61.74,12.0,32.0,0.3333333333333333,21.6,2.0,1.0,,,2.0,0.61,1.0,4.0,3.4,0.17,0.2,64.66666666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,24.0,,133.5,76.83333333333333,66.7,963.4,0.0,499.1666666666667,438.1666666666667,88.95,1934.3333333333333,20.0,1.0,96.0,3.4,,,0.0,,6.5,0.0,21.0,1.1666666666666667,1110.2,13.5,0.0,0.0,1.9,6034.166666666667,1.9,23.0,16.0,1.5,96.0,1606.3333333333333,816.0,0.1666666666666666,34.0,3.805,453.3333333333333,417.5,92.85,,,,2.0,1.0,2.53,23.0,8.0,11.833333333333334,83.3,1.53,,0.0,4.0,0.8,118.0,4.0,0.0,4.0,19.33333333333333,19.666666666666668,10.833333333333334,16542.166666666668,3157.833333333333,25.33333333333333,32.0,1328.5,247.0,29.0,579.5,125.0,1328.5,580.3333333333334,,2023.0,3.0
Albania,GK,2023-2024,7.75,31.0,0.0,0.0,282.5,27.35,0.0,0.0,2.0,14.3,174.5,0.0,3.5,195.5,70.9,195.5,0.0,1.5,80.0,0.0,0.0,0.0,0.5,0.0,0.0,60.0,0.0,0.0,0.5,27.5,0.0,0.0,13.5,1.56,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,4.5,132.5,50.0,43.45,200.5,8.0,108.0,105.5,97.15,697.5,0.5,0.0,0.0,2.0,1.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,282.5,0.0,0.0,0.0,0.0,3371.5,0.0,0.0,0.0,0.0,0.0,542.5,138.5,0.0,1.0,0.07,39.5,39.5,100.0,71.95,33.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,41.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,891.5,0.0,0.0,303.5,0.0,0.0,302.0,259.0,303.5,1.5,1.5,2024.0,0.0
Albania,MF,2017-2018,14.0,30.0,0.0,0.0,682.0,23.4,21.5,0.0,9.5,27.35,505.0,5.0,10.0,542.0,79.5,1204.0,18.5,9.5,130.5,0.0,0.0,26.0,23.0,7.0,23.0,57.5,17.0,40.0,1.0,32.0,0.0,0.0,41.5,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,8.0,79.0,42.0,53.2,1301.0,17.0,217.0,173.0,79.7,1258.0,23.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,3.0,0.0,34.0,0.0,1423.5,19.0,0.0,0.0,37.0,3131.0,78.0,37.0,26.0,43.0,43.0,1711.0,586.0,0.0,40.0,2.86,325.0,296.0,91.1,70.75,30.0,87.5,3.0,0.0,1.29,18.0,2.0,5.0,11.1,0.14,129.0,15.0,11.0,1.0,93.5,0.0,0.0,4.0,11.0,18.0,13.0,8230.0,3379.0,24.0,28.0,828.0,212.0,17.0,167.0,19.0,828.0,463.0,17.0,2018.0,3.0
Albania,MF,2019-2020,17.8,26.0,0.03,0.6666666666666666,750.0,19.0,18.666666666666668,0.5,7.0,20.2,497.0,1.6666666666666667,31.0,583.0,79.3,984.0,13.0,4.5,130.5,1.3333333333333333,0.3333333333333333,16.333333333333332,30.666666666666668,24.0,17.0,67.86666666666666,7.666666666666667,24.666666666666668,1.3333333333333333,32.0,1.0,0.0,43.0,1.4,2.6666666666666665,0.12,1.3333333333333333,0.0,0.06,0.0933333333333333,0.3899999999999999,0.0866666666666666,2.0,2.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,250.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,24.666666666666668,13.0,101.66666666666669,62.333333333333336,56.93333333333334,1075.3333333333333,21.0,276.3333333333333,231.33333333333331,85.13333333333334,1602.0,27.666666666666668,1.3333333333333333,0.06,1.3333333333333333,6.5,7.5,0.3333333333333333,0.5,0.0,0.0,27.666666666666668,2.0,1160.0,27.33333333333333,0.3333333333333333,0.0,14.333333333333334,3065.0,75.66666666666667,14.333333333333334,12.666666666666666,32.0,32.0,1061.3333333333333,573.0,0.0,32.0,1.6766666666666667,311.6666666666667,263.6666666666667,85.73333333333333,75.69999999999999,6.25,108.5,1.3333333333333333,0.3333333333333333,0.59,10.666666666666666,3.0,4.0,33.333333333333336,0.19,150.5,19.666666666666668,10.666666666666666,1.0,62.333333333333336,0.6666666666666666,0.0,5.333333333333333,28.666666666666668,34.333333333333336,27.33333333333333,10047.333333333334,2273.333333333333,31.33333333333333,61.333333333333336,973.0,151.33333333333334,15.0,291.6666666666667,55.0,972.6666666666666,539.0,14.5,2020.0,9.333333333333334
Albania,MF,2020-2021,0.7,21.0,0.0,0.0,34.0,15.1,15.5,0.0,3.0,33.3,25.0,0.0,0.0,23.0,67.6,892.0,10.5,2.0,154.0,0.0,0.0,3.0,3.0,2.0,0.0,81.2,0.0,0.0,0.0,35.0,0.0,0.0,14.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,50.0,977.25,5.0,9.0,6.0,66.7,64.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1051.25,3.0,0.0,0.0,0.0,157.0,3.0,0.0,0.0,1.0,1.0,24.0,23.0,0.0,2.0,2.81,18.0,14.0,77.8,68.4,0.0,24.0,0.0,0.0,1.41,1.0,1.0,0.0,100.0,1.41,38.0,0.0,8.25,0.75,49.0,0.0,0.0,0.0,2.0,5.0,3.0,345.0,85.0,3.0,5.0,46.0,6.0,1.0,15.0,1.0,46.0,25.0,3.0,2021.0,0.0
Albania,MF,2021-2022,16.5,23.0,0.06,1.0,886.0,13.2,12.0,0.0,5.5,35.2,542.0,2.0,26.0,761.0,85.9,761.0,7.0,5.0,36.0,0.0,0.0,11.0,20.0,11.0,9.0,56.3,7.0,16.0,1.0,34.0,1.0,1.0,18.5,1.03,2.0,0.12,1.0,0.0,0.06,0.25,1.0,0.12,2.0,6.7,2.0,0.3,0.0,2.0,0.3,0.0,8.0,607.0,0.0,0.3,0.0,0.0,0.0,0.0,8.0,2.0,15.0,4.0,94.0,72.0,76.6,845.0,25.0,343.0,308.0,89.8,1481.0,11.0,1.0,0.06,5.0,1.5,2.0,0.0,0.5,0.0,0.0,18.0,1.0,886.0,10.0,0.0,0.0,20.0,3403.0,67.0,20.0,19.0,15.0,15.0,1200.0,702.0,0.0,20.0,1.21,387.0,351.0,90.7,76.4,16.65,45.0,0.0,0.0,0.24,4.0,1.0,10.0,25.0,0.06,63.5,18.0,15.0,2.0,2.0,1.0,0.0,1.0,14.0,17.0,12.0,12983.0,2836.0,20.0,27.0,1038.0,137.0,14.0,275.0,51.0,1038.0,633.0,7.5,2022.0,9.0
Albania,MF,2022-2023,4.5,23.0,3.0,0.0,299.5,28.7,3.0,9.5,,,224.5,0.5,3.5,256.5,83.1,256.5,14.5,,19.0,0.0,0.0,1.0,4.0,5.5,2.0,45.0,2.0,4.5,0.0,9.0,1.0,0.0,,,0.5,0.075,0.0,1.5,0.95,0.0,0.2,26.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,126.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,62.0,41.0,66.65,280.0,31.666666666666668,105.5,95.5,88.95,402.0,2.0,0.0,5.0,0.5,,,0.0,,6.5,0.0,7.5,0.5,299.5,3.5,0.0,0.0,0.35,1360.0,0.35,3.0,6.0,0.55,5.0,420.5,249.0,0.0,16.0,3.805,123.5,116.0,88.95,,,,0.5,0.0,1.685,7.5,0.0,0.5,0.0,0.0,,3.5,3.0,0.5,0.5,0.5,0.0,1.5,1.5,4.0,5.5,4916.0,1086.5,4.0,8.5,339.0,65.5,1.5,67.5,5.5,339.0,209.0,,2023.0,1.0
Albania,MF,2023-2024,20.85,24.0,0.115,1.0,997.0,27.35,16.5,16.0,2.0,14.3,695.0,0.0,26.0,826.5,84.15,826.5,24.5,1.5,37.5,0.5,0.0,14.0,34.0,19.5,13.0,58.75,8.0,22.5,0.0,20.0,1.0,0.0,13.5,1.56,2.5,0.285,1.0,0.0,0.07,0.05,0.21,0.185,2.0,6.8,1.5,0.2199999999999999,0.5,2.0,0.295,0.075,7.5,611.5,0.5,0.295,0.075,0.0,0.0,0.0,7.0,0.5,27.5,4.5,159.5,99.0,62.65,957.0,28.5,416.5,375.0,90.9,1878.5,20.5,1.0,0.07,2.5,1.0,1.5,0.0,0.5,2.5,0.5,28.0,2.0,997.0,23.5,0.0,0.0,20.5,4057.0,76.5,20.5,19.0,11.0,11.0,1474.5,762.0,0.0,37.0,1.925,379.0,339.0,90.6,71.95,33.3,27.5,3.5,0.0,1.33,23.0,5.0,8.0,23.05,0.32,41.0,20.0,5.0,2.5,1.5,1.5,0.0,3.5,17.5,21.5,16.5,15275.0,3543.0,31.5,37.5,1200.5,184.0,4.5,315.5,47.0,1200.5,720.0,1.5,2024.0,7.0
Andorra,GK,2021-2022,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2022.0,
Andorra,GK,2022-2023,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2023.0,
Andorra,MF,2020-2021,4.7,31.0,0.0,0.0,328.0,,,,,,249.0,0.0,4.0,297.0,90.5,,,,,0.0,0.0,4.0,9.0,0.0,1.0,50.0,1.0,2.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,,20.0,19.0,95.0,,16.0,123.0,113.0,91.9,426.0,4.0,0.0,0.0,,,,0.0,,2.0,0.0,7.0,0.0,,4.0,0.0,0.0,9.0,1145.0,25.0,9.0,6.0,7.0,7.0,672.0,286.0,0.0,9.0,1.9,165.0,151.0,91.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,2.0,,,,0.0,0.0,0.0,3.0,3.0,1.0,4499.0,1321.0,5.0,4.0,360.0,48.0,2.0,92.0,8.0,360.0,222.0,,2021.0,1.0
Armenia,AM,2017-2018,10.2,28.0,0.49,5.0,589.0,21.6,28.0,7.0,,,373.0,4.0,3.0,453.0,76.9,959.0,46.0,,35.0,1.0,0.0,22.0,20.0,5.0,14.0,45.2,17.0,31.0,0.0,15.0,2.0,0.0,,,6.0,0.59,1.0,0.0,0.1,0.07,0.2,0.59,6.0,7.0,2.0,0.29,2.0,4.0,0.57,0.29,7.0,630.0,2.0,0.57,0.29,0.0,0.0,0.0,7.0,1.0,7.0,,62.0,26.0,41.9,1128.0,15.0,175.0,140.0,80.0,922.0,24.0,1.0,0.1,5.0,,,0.0,,8.0,2.0,40.0,3.0,1168.0,8.0,0.0,0.0,40.0,1637.0,61.0,40.0,40.0,69.0,69.0,1254.0,529.0,0.0,57.0,5.56,276.0,242.0,87.7,,,,1.0,0.0,1.46,15.0,5.0,0.0,33.3,0.49,,11.0,9.0,8.0,12.0,5.0,1.0,4.0,4.0,11.0,7.0,6294.0,2287.0,8.0,15.0,694.0,341.0,22.0,61.0,3.0,694.0,302.0,,2018.0,2.0
