Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Slovenia,2018-2019,17.099999999999998,25.5,0.15,1.5,379.0,22.566666666666663,12.0,10.0,,,236.0,2.0,42.0,305.0,80.5,875.5,16.5,,245.0,1.3333333333333333,0.0,15.5,13.666666666666666,5.0,16.5,100.0,12.5,29.0,0.3333333333333333,63.0,2.0,0.0,,,4.0,0.35,6.0,0.0,0.73,0.24,0.415,0.1399999999999999,7.0,3.05,0.5,0.0,0.0,0.0,0.0,0.0,6.0,274.0,0.0,0.265,0.0,0.0,0.0,0.0,3.5,0.0,11.0,,134.0,80.33333333333333,56.016666666666666,932.0,0.0,178.0,155.0,87.1,1540.6666666666667,13.0,6.0,0.48,5.0,,,0.0,,12.0,2.0,35.0,1.5,995.5,16.333333333333332,0.0,0.0,25.5,3951.0,97.33333333333331,25.5,40.0,65.0,65.0,551.0,299.0,0.0,42.0,3.715,138.0,123.0,89.1,,,,2.0,0.0,3.05,25.0,10.0,3.0,31.8,1.22,,4.5,1.5,2.5,2.0,3.5,0.0,2.6666666666666665,6.0,17.0,14.333333333333334,8986.333333333332,982.0,22.666666666666668,28.0,461.0,236.5,36.0,272.0,58.0,461.0,660.0,,2019.0,3.333333333333333
Slovenia,2019-2020,19.1,27.5,0.09,2.0,234.5,14.3,,,,,214.5,14.5,13.5,148.5,64.15,,,,,0.5,0.0,15.0,5.5,1.5,10.5,45.3,15.0,25.5,0.0,,4.0,0.5,,,3.5,0.175,9.0,1.0,0.46,0.205,0.49,0.55,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,,11.0,5.0,51.8,,20.5,76.5,51.0,66.55,1716.0,37.0,8.0,0.405,,,,1.5,,0.0,0.0,20.5,1.5,,8.0,1.5,1.0,18.5,399.0,21.5,18.5,10.5,82.5,82.5,383.5,288.0,0.0,32.5,1.6800000000000002,116.5,86.0,74.55000000000001,,,,2.5,0.0,1.98,39.0,17.5,0.5,42.55,0.865,,19.5,,,,5.0,1.5,2.0,0.5,2.5,2.0,2099.0,1054.5,8.5,4.5,391.5,213.0,77.0,17.5,13.5,390.0,163.5,,2020.0,1.0
Slovenia,2020-2021,38.0,27.0,0.31,2.0,1071.0,18.9,0.0,0.0,18.0,47.4,772.0,10.0,19.0,851.0,79.5,640.0,0.0,8.0,393.0,1.0,0.0,8.0,26.0,13.0,5.0,100.0,4.0,9.0,2.0,110.0,0.0,0.0,25.0,0.66,7.0,1.09,3.0,1.0,0.47,0.12,0.25,0.19,5.0,10.0,2.0,0.26,2.0,4.0,0.52,0.26,10.0,900.0,2.0,0.52,0.26,0.0,0.0,0.0,10.0,0.0,27.0,4.0,679.0,322.0,55.0,700.0,38.0,367.0,297.0,98.7,3420.0,9.0,2.0,0.31,1.0,1.0,4.0,1.0,2.0,12.0,1.0,29.0,4.0,1094.0,26.0,1.0,1.0,15.0,15888.0,96.0,15.0,31.0,37.0,37.0,1921.0,892.0,0.0,18.0,2.8,464.0,425.0,100.0,80.3,66.7,98.0,7.0,3.0,2.65,17.0,8.0,4.0,47.1,1.25,122.0,38.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,10.0,20935.0,4106.0,30.0,22.0,1300.0,111.0,39.0,1064.0,923.0,1300.0,735.0,26.0,2021.0,4.0
Slovenia,2021-2022,38.0,28.0,0.22,2.0,1094.0,27.1,6.0,20.0,12.0,31.6,553.0,0.0,15.0,640.0,78.5,640.0,25.0,8.0,393.0,1.0,0.0,4.0,12.0,7.0,3.0,100.0,1.0,4.0,4.0,110.0,0.0,0.0,43.0,1.13,4.0,0.43,2.0,0.0,0.22,0.22,0.67,0.43,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,9.0,736.0,286.0,44.7,700.0,38.0,258.0,256.0,99.2,3420.0,7.0,2.0,0.22,8.0,7.0,8.0,0.0,1.0,5.0,0.0,15.0,4.0,1094.0,4.0,0.0,0.0,5.0,14832.0,43.0,5.0,4.0,6.0,6.0,1933.0,444.0,0.0,21.0,2.28,167.0,156.0,98.9,66.0,12.5,65.0,0.0,0.0,0.97,9.0,3.0,2.0,33.3,0.32,106.0,38.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,19827.0,3045.0,6.0,13.0,1159.0,93.0,1.0,1154.0,1015.0,1159.0,301.0,21.0,2022.0,1.0
Slovenia,2022-2023,27.7,26.0,3.0,2.0,1381.0,9.5,5.0,0.0,11.0,39.3,972.0,2.0,165.0,1170.0,84.7,1170.0,1.0,5.0,292.0,0.0,0.0,4.0,11.0,16.0,2.0,100.0,3.0,5.0,0.0,64.0,0.0,0.0,20.0,0.72,3.0,0.1,3.0,0.0,3.9,0.15,0.43,66.0,5.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,6.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,29.0,6.0,469.0,197.0,61.3,1341.0,,730.0,681.0,95.85,2492.0,10.0,3.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,1381.0,16.0,0.0,0.0,2.2,11619.0,2.2,3.0,7.0,1.6,7.0,2415.0,1032.0,0.0,21.0,0.69,367.0,322.0,93.85,75.9,0.0,59.0,4.0,0.0,0.66,20.0,7.0,25.0,35.0,0.23,79.0,30.0,13.0,4.0,1.0,0.0,0.0,0.0,32.0,23.0,7.0,20165.5,4732.0,41.0,39.0,1729.0,53.0,40.0,857.0,783.0,1729.0,612.0,17.0,2023.0,10.0
Slovenia,2023-2024,38.0,27.0,0.12,2.0,822.0,13.0,14.0,0.0,13.0,34.2,528.0,15.0,140.0,645.0,78.5,645.0,4.0,4.0,348.0,0.0,0.0,38.0,13.0,22.0,17.0,100.0,16.0,35.0,0.0,65.0,2.0,0.0,43.0,1.13,8.0,0.47,14.0,0.0,0.83,0.3,0.56,0.94,16.0,8.7,2.0,0.24,5.0,7.0,0.84,0.6,8.0,782.5,3.0,0.6,0.36,2.0,2.0,0.0,9.0,0.0,23.0,10.0,463.0,218.0,56.3,790.0,38.0,396.0,342.0,92.6,3420.0,32.0,14.0,0.83,3.0,1.0,2.0,0.0,0.0,1.0,0.0,26.0,7.0,822.0,21.0,0.0,0.0,21.0,15035.0,42.0,21.0,13.0,98.0,98.0,1564.0,560.0,0.0,35.0,2.06,231.0,198.0,92.85,70.8,0.0,101.0,1.0,0.0,2.77,47.0,25.0,21.0,53.2,1.47,144.0,30.5,5.0,4.0,2.0,6.0,1.0,4.0,34.0,27.0,9.0,16957.5,2641.0,36.0,43.0,1099.0,253.0,87.0,1094.0,1014.0,1099.0,395.0,24.0,2024.0,4.0
Spain,2017-2018,37.0,27.1,0.27,4.5,1860.0,17.8,18.5,11.958333333333334,18.0,48.6,1245.4,34.0,75.6,1623.8,87.5,1321.2,50.0,6.0,358.0,1.0,0.2,38.5,39.8,20.6,34.666666666666664,100.0,24.5,59.166666666666664,3.0,59.0,6.333333333333333,1.0,28.0,0.76,11.833333333333332,0.5449999999999999,13.666666666666666,1.0,0.49,0.1666666666666666,0.33499999999999996,0.406,17.666666666666668,3.88,0.0,0.0,1.3333333333333333,1.3333333333333333,0.7000000000000001,0.7000000000000001,4.0,351.0,1.3333333333333333,0.35000000000000003,0.7000000000000001,0.0,0.0,0.0,3.6,0.2,45.8,7.0,721.0,321.0,69.34,1370.0,37.0,699.6,624.8,94.19999999999999,3330.0,65.0,12.666666666666666,0.335,8.0,1.0,1.0,1.3333333333333333,0.0,6.866666666666667,0.3333333333333333,75.63333333333333,8.5,1510.4,23.4,1.3333333333333333,1.0,79.83333333333333,20013.0,243.2,79.83333333333333,55.333333333333336,203.16666666666663,203.16666666666663,3082.8,1425.0,0.6,89.16666666666666,4.221666666666667,872.6,809.0,95.74000000000001,80.7,0.0,114.0,4.333333333333333,1.0,2.6666666666666665,69.0,29.0,13.6,40.78333333333333,1.11,140.0,31.7,11.925,4.208333333333333,92.0,6.5,3.0,9.4,27.0,29.6,22.6,25613.0,5690.4,27.4,49.0,2097.8,568.3333333333334,125.0,1156.0,1048.0,2097.2,1238.4,24.0,2018.0,3.6
Spain,2018-2019,33.416666666666664,27.25,0.14625,3.5,1801.7291666666665,18.816666666666663,11.333333333333334,5.666666666666667,7.0,18.4,1110.7291666666667,22.75,88.375,1497.75,82.77916666666667,756.7916666666666,21.625,9.0,358.0,1.0,0.0,30.375,35.666666666666664,26.354166666666664,28.75,74.76666666666667,17.75,46.5,4.0,59.0,4.25,1.0,54.0,1.42,8.75,0.39249999999999996,8.0,0.25,0.5375000000000001,0.1475,0.3825,0.16166666666666665,10.5,2.875,0.25,0.0725,1.0,1.25,0.9575,0.885,3.1666666666666665,258.75,1.0,0.615,0.885,0.0,0.0,0.0,2.875,0.29166666666666663,45.97916666666667,10.0,733.0,359.0,72.30624999999999,796.1666666666666,35.5,607.7291666666666,512.9791666666666,91.95625,3007.333333333333,39.75,7.75,0.41625,4.333333333333333,6.0,6.0,0.5,0.0,5.958333333333334,0.29166666666666663,68.625,6.875,906.6458333333334,29.5,0.5,0.25,66.75,21426.0,159.83333333333334,66.75,59.5,166.0,166.0,3134.25,1370.4583333333335,0.125,80.625,3.88,915.1458333333333,833.9791666666667,95.15625,71.9,0.0,120.0,3.75,0.25,3.0575,52.5,22.25,9.125,38.4375,1.3475,171.0,33.9375,17.0,6.0,80.25,5.625,0.0,7.5,31.833333333333336,52.33333333333333,37.0,26300.75,5660.666666666666,36.83333333333333,78.33333333333333,2119.9375,510.0,88.0,1177.0,1095.0,2119.4583333333335,1293.6666666666667,19.0,2019.0,6.5
Spain,2019-2020,26.275,24.0,0.10500000000000001,3.6666666666666665,1464.0833333333335,17.775,17.333333333333336,4.7,10.0,29.75,990.75,12.0,79.5,1256.0833333333335,84.64166666666668,742.75,29.05,6.5,167.0,2.833333333333333,0.6666666666666666,29.433333333333337,45.16666666666666,16.75,27.46666666666667,0.0,15.033333333333331,42.666666666666664,1.5,35.0,2.6666666666666665,1.0,38.0,1.145,8.133333333333333,0.38666666666666666,6.333333333333333,0.6666666666666666,0.5,0.21,0.438,0.14666666666666667,9.666666666666666,1.0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.5,0.0,1.0,90.0,0.0,0.318,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,28.416666666666664,11.5,602.5,297.5,64.20833333333334,804.9166666666666,28.0,571.5833333333333,510.5833333333333,92.93333333333334,2364.5,40.333333333333336,5.666666666666667,0.37366666666666665,4.583333333333334,3.5,4.5,1.0,0.0,8.85,0.5,59.85,4.966666666666667,909.6666666666666,18.25,1.0,0.6666666666666666,54.1,17587.5,159.91666666666663,54.1,50.2,126.16666666666666,126.16666666666666,3177.083333333333,1155.5,0.0833333333333333,57.66666666666667,2.8713333333333333,658.0,605.3333333333334,95.16666666666666,66.25,0.0,68.0,4.666666666666667,0.0,2.31,38.333333333333336,15.333333333333334,7.166666666666667,38.67666666666667,1.0566666666666666,104.0,29.666666666666664,17.75,7.5,77.33333333333333,4.966666666666667,1.0,7.916666666666667,17.416666666666664,26.75,19.583333333333336,23865.75,5377.0,22.833333333333336,43.91666666666667,1661.25,373.83333333333337,69.33333333333333,1152.0,965.5,1660.75,1101.5,15.5,2020.0,5.5
Spain,2020-2021,37.0,23.8,0.222,6.7,1457.6,20.02857142857143,19.142857142857142,7.7,9.0,24.3,974.8,23.0,54.6,1253.0,87.42,1637.2,45.2,13.0,306.0,1.5714285714285714,0.1428571428571428,44.2,43.142857142857146,15.0,47.8,100.0,30.95,78.75,7.0,63.0,4.0,0.5,40.0,1.08,15.2,0.5985,17.0,5.5,0.63,0.1649999999999999,0.3735,0.1971428571428571,25.0,5.42,0.7,0.325,1.5,2.5,0.625,0.3,6.0,487.8,1.5,0.5475,0.3,1.0,0.0,0.0,4.7,0.4,20.8,13.0,614.0,303.0,68.66,1744.2,37.0,637.4,580.8,94.83000000000001,3330.0,82.5,11.5,0.3745,6.0,5.0,6.0,5.5,1.0,4.657142857142857,0.6,64.6,11.1,1862.0,26.0,5.5,5.5,68.9,18692.0,212.42857142857144,68.9,50.2,189.2,189.2,3380.4,1144.8,0.2,82.9,3.3175,592.0,547.6,96.25999999999999,67.6,16.7,68.0,8.0,2.5,2.6950000000000003,71.0,29.5,8.2,41.16,1.12,108.0,29.1,16.857142857142858,3.5285714285714285,68.6,8.6,2.0,10.0,17.4,32.142857142857146,25.714285714285715,22770.6,5414.0,29.285714285714285,55.0,1635.6,528.75,142.0,1104.0,942.0,1635.6,1404.428571428571,11.0,2021.0,4.571428571428571
Spain,2021-2022,30.6,26.3,0.12666666666666665,1.9583333333333333,1734.1,20.875,26.75,17.75,12.0,35.3,1174.1,10.0,62.6,1459.7,82.97,1459.7,56.83333333333333,11.0,306.0,1.0,0.0,20.875,26.83333333333333,23.0,21.333333333333332,65.22,15.666666666666664,37.0,1.0,63.0,3.5,0.5,31.0,0.91,6.916666666666667,0.5141666666666667,4.0,0.25,1.525,0.375,0.42625,0.155,5.25,3.17,0.29166666666666663,0.1225,1.25,1.5,0.6950000000000001,0.5725,2.5,287.4,1.0,0.49499999999999994,0.4674999999999999,0.25,0.25,0.0,3.0,0.1,25.0,10.0,470.0,224.0,62.541666666666664,1564.5,31.5,660.9,576.9,94.31,2753.5,25.5,3.75,0.9175,6.75,3.0,3.0,0.25,0.0,6.25,0.0,47.16666666666666,5.0,1734.1,21.416666666666664,0.25,0.25,35.08333333333333,14000.0,122.58333333333333,35.08333333333333,38.66666666666667,88.91666666666666,88.91666666666666,3380.5,1347.2,0.1,39.16666666666667,2.5641666666666665,783.2,710.2,96.07,74.8,0.0,81.0,1.5,0.5,3.78,23.0,9.25,11.2,48.766666666666666,2.09,111.0,30.7,14.1,5.583333333333334,135.9,2.6666666666666665,0.25,5.416666666666666,22.1,25.083333333333336,23.416666666666664,25841.3,5846.5,28.416666666666664,49.58333333333333,1974.8,315.70833333333337,46.5,973.0,829.0,1974.8,871.3333333333334,13.0,2022.0,5.083333333333334
Spain,2022-2023,24.03333333333333,27.13636363636364,46.375,2.8541666666666665,1148.5227272727273,18.10714285714286,18.857142857142858,13.696428571428571,9.0,29.0,787.2272727272727,25.33333333333333,53.72727272727273,984.5909090909091,85.44545454545454,976.4242424242425,38.479166666666664,6.0,245.0,1.2857142857142858,0.1428571428571428,30.145833333333332,27.428571428571427,14.227272727272728,27.416666666666664,68.17999999999999,24.333333333333336,59.208333333333336,3.0,59.0,5.166666666666667,0.6666666666666666,37.0,1.21,6.541666666666666,0.30874999999999997,10.166666666666666,1.1666666666666667,10.966666666666669,0.1266666666666666,0.32104166666666667,132.96428571428572,12.5,5.3954545454545455,0.3333333333333333,0.3266666666666666,0.5,0.6666666666666666,0.6333333333333333,0.3066666666666667,5.333333333333333,486.3636363636364,0.5,0.45416666666666666,0.3066666666666667,0.0,0.0,0.0,5.181818181818182,0.3939393939393939,17.3030303030303,12.0,459.0,212.0,64.64285714285714,1050.030303030303,25.75,486.1363636363636,432.27272727272725,92.9090909090909,2164.5,61.833333333333336,8.333333333333334,149.45833333333331,5.261904761904762,3.0,3.0,1.8333333333333333,0.0,3.508928571428571,0.25,53.55357142857142,3.9375,1147.1060606060605,20.32142857142857,2.1666666666666665,1.8333333333333333,7.581250000000001,14574.0,2.1535714285714285,49.95833333333333,36.25,3.2729166666666667,149.45833333333331,2516.772727272727,901.8181818181818,0.0909090909090909,60.91666666666667,2.9922916666666666,478.79545454545456,441.9318181818182,95.38636363636364,67.3,0.0,70.0,4.666666666666667,1.1666666666666667,3.1300000000000003,63.16666666666666,23.0,9.0,34.47291666666666,1.12,104.0,24.954545454545453,13.38961038961039,8.616071428571429,48.348484848484844,5.520833333333334,1.0,6.321428571428571,17.727272727272727,22.07142857142857,15.178571428571429,19260.818181818184,4179.181818181818,26.32142857142857,39.714285714285715,1310.7272727272727,467.58333333333337,115.66666666666669,1001.0,810.0,1310.6818181818182,858.1785714285714,13.0,2023.0,3.8809523809523805
Spain,2023-2024,21.95,27.42857142857143,0.24062499999999998,4.116071428571429,981.2142857142856,18.40714285714286,23.285714285714285,17.94642857142857,13.333333333333334,51.96666666666667,715.3928571428571,27.142857142857142,53.42857142857143,785.4285714285714,79.25357142857143,785.4285714285714,55.0625,5.666666666666667,205.3333333333333,1.7142857142857142,0.2857142857142857,19.767857142857142,20.857142857142858,18.57142857142857,23.767857142857142,60.4,23.19642857142857,53.0625,1.6666666666666667,70.0,4.142857142857143,1.1428571428571428,22.0,0.7866666666666667,9.089285714285715,0.46562500000000007,7.285714285714286,0.4285714285714285,0.3514285714285714,0.1185714285714285,0.271875,0.41357142857142853,12.142857142857142,2.4833333333333334,0.6160714285714286,0.33,2.0,2.857142857142857,0.9842857142857142,0.6557142857142857,2.333333333333333,223.5714285714286,2.0,1.102142857142857,0.6557142857142857,0.0,0.0,0.0,2.4761904761904763,0.7142857142857142,12.964285714285714,4.333333333333333,447.6666666666667,178.66666666666666,63.18076923076923,873.1071428571429,30.666666666666664,348.42857142857144,292.3571428571429,92.95119047619046,1974.0,43.0,6.857142857142857,0.2560714285714285,4.0,1.0,2.6666666666666665,1.1428571428571428,1.3333333333333333,6.383928571428571,1.4375,48.86607142857143,5.866071428571429,981.2142857142856,17.92857142857143,1.1428571428571428,0.4285714285714285,49.89285714285714,12949.666666666666,115.92857142857143,49.89285714285714,41.1875,127.51785714285714,127.51785714285714,2391.285714285714,796.2857142857142,0.17857142857142855,63.99107142857143,3.650892857142857,465.60714285714283,416.7142857142857,95.32142857142856,72.73333333333333,54.15,55.0,5.857142857142857,0.8571428571428571,2.637142857142857,51.85714285714285,19.857142857142858,8.928571428571429,36.506249999999994,0.9342857142857144,76.33333333333333,24.035714285714285,15.678571428571429,6.6875,63.60714285714286,6.178571428571429,1.8571428571428568,7.642857142857142,18.714285714285715,23.285714285714285,13.0,17653.059523809527,4189.571428571428,21.357142857142858,38.14285714285714,1199.9642857142856,392.7410714285714,104.57142857142856,941.3333333333334,714.6666666666666,1199.9642857142856,701.8571428571429,17.0,2024.0,3.0
Sweden,2017-2018,19.933333333333334,24.666666666666668,0.0866666666666666,1.0,965.6666666666666,18.3,12.5,5.0,,,583.6666666666666,6.333333333333333,62.333333333333336,740.3333333333334,79.66666666666667,883.0,4.0,,101.5,0.6666666666666666,0.3333333333333333,9.666666666666666,14.666666666666666,10.333333333333334,8.0,81.8,4.0,12.0,0.6666666666666666,36.5,2.6666666666666665,0.6666666666666666,,,3.0,0.29,1.0,1.0,0.0866666666666666,0.01,0.0,0.1833333333333333,2.6666666666666665,1.8,0.3333333333333333,0.0766666666666666,0.3333333333333333,0.6666666666666666,0.15,0.0766666666666666,4.0,162.66666666666666,0.3333333333333333,0.15,0.0766666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,20.0,,124.0,54.0,52.75,978.5,18.0,378.0,296.3333333333333,80.36666666666667,1793.3333333333333,18.666666666666668,0.3333333333333333,0.0,2.5,,,1.3333333333333333,,9.0,0.3333333333333333,26.0,1.3333333333333333,1082.5,15.0,1.3333333333333333,1.0,15.666666666666666,4404.333333333333,64.33333333333333,15.666666666666666,13.333333333333334,43.66666666666666,43.66666666666666,1907.3333333333333,663.6666666666666,0.0,29.0,3.936666666666666,416.3333333333333,373.6666666666667,90.33333333333331,,,,1.6666666666666667,0.3333333333333333,2.28,18.0,4.333333333333333,6.333333333333333,38.13333333333333,1.0200000000000002,,19.666666666666668,4.75,3.25,85.5,2.333333333333333,0.0,3.0,14.0,17.666666666666668,14.0,11999.333333333334,3526.6666666666665,17.666666666666668,25.0,1132.6666666666667,145.66666666666666,26.666666666666668,398.0,66.66666666666667,1132.6666666666667,430.0,,2018.0,1.3333333333333333
Sweden,2018-2019,27.0,26.0,0.1833333333333333,1.8333333333333333,1435.5,21.53333333333333,14.0,10.0,4.0,14.8,797.25,2.0,96.25,1132.5,78.92500000000001,734.3333333333334,38.0,8.0,22.0,1.0,0.0,14.0,17.333333333333332,21.75,12.5,70.0,11.0,23.5,4.0,2.0,0.0,0.0,42.0,1.56,4.333333333333334,0.365,2.0,0.0,0.29,0.2,0.2633333333333333,0.07,3.0,3.0125,0.0,0.0,0.0,0.0,0.0,0.0,4.0,271.625,0.0,0.08166666666666665,0.0,0.0,0.0,0.0,3.0,0.25,24.75,7.0,466.0,266.0,58.00833333333334,799.6666666666666,27.0,594.5,494.25,91.30000000000001,2430.0,16.0,2.0,0.17166666666666663,2.0,4.0,6.0,0.0,0.0,6.0,0.6666666666666666,29.333333333333336,3.0,905.3333333333334,14.666666666666666,0.0,0.0,20.666666666666668,15375.0,72.0,20.666666666666668,34.333333333333336,64.0,64.0,2376.0,967.25,0.0,33.5,2.768333333333333,582.0,519.5,94.575,69.8,0.0,85.0,0.0,0.0,1.43,10.0,5.0,12.75,38.1,0.71,126.0,27.875,4.333333333333334,6.5,84.0,2.3333333333333335,0.0,2.6666666666666665,28.0,19.0,19.0,19837.375,4100.25,20.666666666666668,31.33333333333333,1703.75,200.16666666666666,24.0,926.0,842.0,1703.75,644.6666666666666,12.0,2019.0,2.0
Sweden,2019-2020,30.75,25.5,0.16,3.0,830.0,21.8,27.0,15.0,,,493.5,24.0,77.5,638.5,75.65,551.0,25.0,,171.0,0.0,0.0,51.5,25.0,16.0,38.5,83.35,25.75,64.25,0.5,21.0,3.0,0.0,,,7.5,0.295,9.0,0.0,0.54,0.2,0.405,0.26,10.0,0.85,0.0,0.0,1.0,1.0,0.59,0.59,2.0,75.5,1.0,0.295,0.59,0.0,0.0,0.0,1.0,0.0,29.0,,186.0,103.0,58.625,606.0,37.0,398.5,341.5,80.45,2766.0,59.0,9.0,0.445,3.0,,,0.0,,3.0,0.0,56.0,4.5,780.0,11.0,0.0,0.0,73.0,5547.0,35.0,73.0,67.5,147.0,147.0,1417.5,599.5,0.0,69.75,2.66,213.0,182.5,85.8,,,,2.0,1.0,2.63,44.0,22.0,17.5,44.9,1.31,,18.5,6.0,6.5,165.0,8.0,0.0,0.0,25.0,8.0,4.0,13640.5,2441.0,15.0,13.0,1021.5,408.0,98.0,520.0,109.0,1021.5,282.0,,2020.0,2.0
Sweden,2020-2021,7.0,27.75,0.1633333333333333,2.5,1231.0,18.1,14.0,5.25,2.0,28.6,785.5,25.0,73.5,1051.0,80.65,883.0,31.5,3.0,22.0,2.0,0.0,28.166666666666664,42.0,12.0,32.333333333333336,83.3,24.666666666666664,57.0,1.0,2.0,9.0,2.0,9.0,1.29,7.0,0.34,17.0,0.0,0.65,0.21,0.42166666666666663,0.12,19.0,3.45,1.3333333333333333,0.56,0.0,2.0,0.56,0.0,4.0,312.0,0.0,0.6283333333333334,0.0,0.0,0.0,0.0,3.0,0.0,22.5,2.0,113.0,53.0,59.150000000000006,978.5,7.0,567.5,513.5,91.95,630.0,54.0,17.0,0.455,2.0,1.0,1.0,1.0,0.0,2.6666666666666665,0.3333333333333333,34.5,4.166666666666666,1082.5,19.0,1.0,0.0,47.66666666666667,3252.0,95.0,47.66666666666667,33.333333333333336,140.16666666666666,140.16666666666666,2637.0,917.5,0.0,59.666666666666664,2.8116666666666665,497.0,450.0,94.0,73.3,0.0,21.0,6.0,1.0,3.08,80.0,40.0,11.5,43.58333333333333,1.54,30.0,14.25,4.75,5.5,85.5,7.166666666666666,0.0,3.0,10.5,29.0,32.0,11151.75,4914.0,31.0,56.0,1408.0,386.0,141.0,217.0,190.0,1408.0,808.0,2.0,2021.0,9.0
Sweden,2021-2022,1.0,28.833333333333336,0.285,4.666666666666666,1129.0,18.4,17.333333333333332,8.416666666666666,0.0,0.0,678.6666666666666,27.0,98.33333333333331,914.6666666666666,79.43333333333334,914.6666666666666,13.0,0.0,22.0,0.3333333333333333,0.0,21.333333333333336,27.666666666666668,18.666666666666668,25.666666666666668,72.23333333333333,25.83333333333333,51.5,0.0,2.0,5.0,0.3333333333333333,3.0,3.0,8.833333333333332,0.5033333333333334,7.666666666666667,2.333333333333333,0.2866666666666667,0.0866666666666666,0.2858333333333333,0.2266666666666666,13.0,7.450000000000001,0.41666666666666663,0.0366666666666666,1.3333333333333333,1.6666666666666667,0.1766666666666666,0.1399999999999999,8.0,672.6666666666667,1.3333333333333333,0.12333333333333331,0.1399999999999999,0.0,0.0,0.0,7.166666666666666,1.6666666666666667,35.333333333333336,1.0,31.0,11.0,52.28333333333333,1040.6666666666667,33.0,529.0,459.3333333333333,91.86666666666667,90.0,56.0,5.333333333333333,0.2575,2.6666666666666665,0.0,0.0,2.333333333333333,0.0,3.0,0.0,26.833333333333332,6.0,1129.0,20.0,2.333333333333333,2.333333333333333,46.08333333333333,651.0,81.66666666666667,46.08333333333333,17.5,138.33333333333331,138.33333333333331,2105.333333333333,751.0,0.0,51.666666666666664,2.7608333333333333,408.0,356.0,93.33333333333334,40.0,,2.0,5.666666666666667,1.0,2.5900000000000003,65.33333333333333,29.0,16.666666666666668,48.23333333333333,1.1233333333333333,5.0,13.0,6.5,4.916666666666666,59.66666666666666,6.0,1.6666666666666667,7.0,19.33333333333333,18.33333333333333,16.0,8725.5,3732.0,25.33333333333333,34.333333333333336,1368.0,376.5,110.0,47.0,46.0,1368.0,576.0,0.0,2022.0,6.666666666666667
